        1096  0.496350378      0.322992712      0.647810221      0.661496341      0.759124100    
        1097  0.495897889      0.322698265      0.648131251      0.661804914      0.759343684    
        1098  0.495446265      0.322404385      0.648451746      0.662112951      0.759562850    
        1099  0.494995445      0.322111011      0.647861719      0.661510468      0.758871675    
        1100  0.495454550      0.321818173      0.647272706      0.660909116      0.758181810    
        1101  0.495912820      0.322434157      0.647593081      0.661217093      0.758401453    
        1102  0.495462805      0.322141558      0.647912860      0.661524475      0.758620679    
        1103  0.495920211      0.322756112      0.647325456      0.661831379      0.758839548    
        1104  0.496376812      0.322463781      0.647644937      0.662137687      0.759057999    
        1105  0.495927602      0.322171956      0.647963822      0.661538482      0.759276032    
        1106  0.495479196      0.321880639      0.647377968      0.660940349      0.758589506    
        1107  0.495934963      0.322493225      0.646793127      0.660343289      0.758807600    
        1108  0.495487362      0.322202176      0.646209359      0.660649836      0.759025276    
        1109  0.495942295      0.322813332      0.645626664      0.660054088      0.758340836    
        1110  0.496396393      0.322522521      0.645045042      0.660360336      0.757657647    
        1111  0.495949596      0.322232217      0.644464433      0.659765959      0.756975710    
        1112  0.496402889      0.322841734      0.643884897      0.659172654      0.757194221    
        1113  0.496855348      0.322551668      0.644204855      0.659478903      0.757412374    
        1114  0.496409327      0.322262108      0.644524217      0.659784555      0.757630169    
        1115  0.496860981      0.322869956      0.644843042      0.660089672      0.757847548    
        1116  0.496415764      0.322580636      0.645161271      0.659498215      0.758064508    
        1117  0.496866614      0.323187113      0.645478964      0.659803033      0.758281112    
        1118  0.496422172      0.322898030      0.645796061      0.659212887      0.758497298    
        1119  0.496872216      0.323503137      0.645218968      0.658623755      0.757819474    
        1120  0.497321427      0.324107140      0.644642830      0.658928573      0.758035719    
        1121  0.496877789      0.323818028      0.644067824      0.659232855      0.757359505    
        1122  0.497326195      0.324420691      0.643493772      0.658645272      0.757575750    
        1123  0.497773826      0.325022250      0.643811226      0.658949256      0.757791638    
        1124  0.497330964      0.324733108      0.644128084      0.658362985      0.758007109    
        1125  0.497777790      0.325333327      0.644444466      0.658666670      0.758222222    
        1126  0.497335702      0.325044394      0.644760191      0.658969820      0.758436918    
        1127  0.496894419      0.324755996      0.645075440      0.659272432      0.758651316    
        1128  0.496453911      0.324468076      0.644503534      0.658687949      0.757978737    
        1129  0.496899903      0.325066417      0.643932700      0.658104539      0.758193076    
        1130  0.496460170      0.324778765      0.644247770      0.657522142      0.758407056    
        1131  0.496021211      0.324491590      0.643678188      0.656940758      0.757736504    
        1132  0.496466428      0.325088352      0.643109560      0.656360447      0.757950544    
        1133  0.496028244      0.324801415      0.643424511      0.656663716      0.758164167    
        1134  0.496472657      0.324514985      0.643738985      0.656966507      0.758377433    
        1135  0.496916294      0.324229062      0.644052863      0.657268703      0.758590281    
        1136  0.497359157      0.323943675      0.644366205      0.657570422      0.758802831    
        1137  0.496921718      0.323658764      0.644678950      0.656992078      0.759014964    
        1138  0.497363806      0.324253082      0.644991219      0.657293499      0.759226739    
        1139  0.496927142      0.323968381      0.645302892      0.657594383      0.759438097    
        1140  0.496491224      0.323684216      0.645614028      0.657894731      0.759649098    
        1141  0.496056080      0.323400527      0.645924628      0.658194542      0.759859800    
        1142  0.496497363      0.323992997      0.646234691      0.658493876      0.760070026    
        1143  0.496062994      0.323709548      0.646544158      0.657917738      0.760279953    
        1144  0.495629370      0.323426574      0.645979047      0.658216774      0.759615362    
        1145  0.496069878      0.324017465      0.646288216      0.658515275      0.759825349    
        1146  0.495637000      0.323734730      0.646596849      0.657940686      0.760034919    
        1147  0.495204896      0.323452473      0.646904945      0.658238888      0.760244131    
        1148  0.495644599      0.324041814      0.647212565      0.658536613      0.760452986    
        1149  0.496083558      0.323759794      0.647519588      0.658833742      0.760661423    
        1150  0.495652169      0.323478252      0.647826076      0.658260882      0.760869563    
        1151  0.496090353      0.323197216      0.647263229      0.658557773      0.760208488    
        1152  0.495659709      0.322916657      0.646701396      0.657986104      0.759548604    
        1153  0.496097147      0.323503911      0.646140516      0.657415450      0.758889854    
        1154  0.496533781      0.323223561      0.646447122      0.657712281      0.759098768    
        1155  0.496969700      0.323809534      0.646753252      0.658008635      0.759307384    
        1156  0.496539801      0.323529422      0.647058845      0.658304513      0.759515584    
        1157  0.496974945      0.323249787      0.647363901      0.658599854      0.759723425    
        1158  0.496545762      0.322970629      0.647668421      0.658894658      0.759930909    
        1159  0.496980160      0.322691977      0.647972405      0.659188926      0.760138035    
        1160  0.496551722      0.322413802      0.647413790      0.658620715      0.759482741    
        1161  0.496985346      0.322997421      0.646856129      0.658053398      0.758828580    
        1162  0.497418255      0.323580027      0.646299481      0.657487094      0.758175552    
        1163  0.496990532      0.323301792      0.645743787      0.656921744      0.757523656    
        1164  0.497422695      0.323883176      0.646048129      0.657216489      0.757731974    
        1165  0.497854084      0.323605150      0.646351933      0.657510757      0.757939935    
        1166  0.497427106      0.323327601      0.646655202      0.657804489      0.758147538    
        1167  0.497000843      0.323050559      0.646957994      0.658097684      0.758354783    
        1168  0.496575356      0.322773963      0.647260249      0.658390403      0.758561671    
        1169  0.496150553      0.322497874      0.647562027      0.658682644      0.758768201    
        1170  0.496581197      0.322222233      0.647008538      0.658119678      0.758119643    
        1171  0.496157140      0.321947068      0.646456003      0.657557666      0.757472217    
        1172  0.496587038      0.322525591      0.645904422      0.657849848      0.757679164    
        1173  0.496163696      0.322250634      0.646206319      0.657289028      0.757885754    
        1174  0.495741069      0.321976155      0.645655870      0.656729102      0.757240176    
        1175  0.496170223      0.321702123      0.645106375      0.656170189      0.756595731    
        1176  0.496598631      0.322278917      0.644557834      0.656462610      0.756802738    
        1177  0.496176720      0.322005093      0.644859791      0.655904830      0.757009327    
        1178  0.496604413      0.322580636      0.645161271      0.656196952      0.757215619    
        1179  0.496183217      0.322307050      0.645462275      0.655640364      0.757421553    
        1180  0.496610165      0.322033912      0.644915283      0.655084729      0.756779671    
        1181  0.496189684      0.321761221      0.644369185      0.654530048      0.756138861    
        1182  0.496615916      0.322335035      0.643824041      0.653976321      0.755499125    
        1183  0.496196121      0.322062552      0.643279791      0.654268801      0.754860520    
        1184  0.496621609      0.321790546      0.642736495      0.653716207      0.754222989    
        1185  0.497046411      0.322362870      0.643037975      0.654008448      0.754430354    
        1186  0.497470498      0.322934240      0.643338978      0.654300153      0.754637420    
        1187  0.497051388      0.322662175      0.643639445      0.654591382      0.754844129    
        1188  0.496632993      0.322390586      0.643939376      0.654040396      0.755050480    
        1189  0.496215314      0.322119415      0.643397808      0.654331386      0.754415452    
        1190  0.496638656      0.322689086      0.642857134      0.654621840      0.754621863    
        1191  0.497061282      0.322418123      0.643157005      0.654911816      0.754827857    
        1192  0.496644288      0.322147638      0.642617464      0.655201316      0.755033553    
        1193  0.497066230      0.322715849      0.642917037      0.655490339      0.755238891    
        1194  0.497487426      0.322445571      0.643216074      0.655778885      0.755443871    
        1195  0.497071117      0.322175741      0.643514633      0.655230105      0.755648553    
        1196  0.496655524      0.321906358      0.642976582      0.654682279      0.755016744    
        1197  0.497076035      0.322472841      0.642439425      0.654970765      0.755221367    
        1198  0.496661097      0.322203666      0.642737925      0.655258775      0.755425692    
        1199  0.497080892      0.322768986      0.643035889      0.655546308      0.755629718    
        1200  0.496666670      0.322499990      0.643333316      0.654999971      0.755833328    
        1201  0.497085750      0.322231472      0.642797649      0.654454648      0.755204022    
        1202  0.497504145      0.322795331      0.643094838      0.654742122      0.755407631    
        1203  0.497921854      0.322527021      0.643391550      0.655029118      0.755610943    
        1204  0.497508317      0.322259128      0.643687725      0.655315638      0.755813956    
        1205  0.497095436      0.321991712      0.643983424      0.655601680      0.756016612    
        1206  0.496683240      0.321724713      0.644278586      0.655887246      0.756218910    
        1207  0.496271759      0.321458161      0.643744826      0.656172335      0.755592406    
        1208  0.495860934      0.321192056      0.643211901      0.655629158      0.754966915    
        1209  0.495450795      0.320926398      0.642679930      0.655086875      0.754342437    
        1210  0.495867759      0.321487606      0.642148733      0.654545426      0.753719032    
        1211  0.495458305      0.321222126      0.641618490      0.654004931      0.753096640    
        1212  0.495874584      0.321782172      0.641089082      0.653465331      0.752475262    
        1213  0.496290177      0.322341293      0.641385019      0.653751016      0.752679288    
        1214  0.495881379      0.322075784      0.641680419      0.653212547      0.752883017    
        1215  0.495473266      0.321810693      0.641152263      0.653497934      0.752263367    
        1216  0.495888144      0.322368413      0.640625000      0.652960539      0.751644731    
        1217  0.496302396      0.322103530      0.640920281      0.653245687      0.751848817    
        1218  0.496715933      0.322660089      0.641215086      0.653530359      0.752052546    
        1219  0.496308446      0.322395414      0.641509414      0.652994275      0.752255976    
        1220  0.496721298      0.322950810      0.640983582      0.653278708      0.752458990    
        1221  0.497133493      0.323505312      0.641277671      0.653562665      0.752661765    
        1222  0.496726692      0.323240578      0.641571224      0.653027833      0.752864182    
        1223  0.496320516      0.322976291      0.641046584      0.653311551      0.753066242    
        1224  0.496732026      0.323529422      0.641339898      0.653594792      0.753268003    
        1225  0.496326536      0.323265314      0.641632676      0.653061211      0.753469408    
        1226  0.495921701      0.323001623      0.641109288      0.653344214      0.752854824    
        1227  0.496332526      0.323553383      0.641401768      0.653626740      0.753056228    
        1228  0.495928347      0.323289901      0.641693830      0.653908789      0.753257334    
        1229  0.495524824      0.323026866      0.641171694      0.654190421      0.752644420    
        1230  0.495934963      0.322764218      0.640650392      0.653658509      0.752032518    
        1231  0.496344447      0.323314369      0.640129983      0.653939903      0.752233982    
        1232  0.495941550      0.323051959      0.640422106      0.654220760      0.752435088    
        1233  0.496350378      0.322789937      0.639902651      0.653690159      0.751824796    
        1234  0.496758521      0.323338747      0.640194476      0.653970838      0.752025902    
        1235  0.496356279      0.323076934      0.640485823      0.653441310      0.752226710    
        1236  0.496763766      0.323624581      0.639967620      0.652912617      0.751618147    
        1237  0.496362180      0.323362976      0.639450312      0.653193235      0.751010537    
        1238  0.496768981      0.323909521      0.638933778      0.653473318      0.751211643    
        1239  0.496368051      0.323648095      0.638418078      0.652945936      0.750605345    
        1240  0.496774197      0.324193537      0.637903214      0.652419329      0.750000000    
        1241  0.496373892      0.323932320      0.638194978      0.652699411      0.750201464    
        1242  0.496779382      0.324476659      0.638486326      0.652979076      0.750402570    
        1243  0.496379733      0.324215621      0.638777137      0.652453721      0.750603378    
        1244  0.495980710      0.323954970      0.639067531      0.652733147      0.750803888    
        1245  0.496385545      0.323694766      0.638554215      0.653012037      0.751004040    
        1246  0.496789724      0.324237555      0.638844311      0.653290510      0.751203835    
        1247  0.496391326      0.323977560      0.639133930      0.652766645      0.751403391    
        1248  0.495993584      0.323717952      0.638621807      0.652243614      0.751602590    
        1249  0.496397108      0.324259400      0.638110459      0.651721358      0.751000822    
        1250  0.496800005      0.324800014      0.637600005      0.652000010      0.751200020    
        1251  0.496402889      0.324540377      0.637889683      0.652278185      0.751398861    
        1252  0.496006399      0.324281156      0.637380183      0.652555883      0.750798702    
        1253  0.496408612      0.324820429      0.636871517      0.652833223      0.750997603    
        1254  0.496012747      0.324561417      0.637161076      0.653110027      0.751196146    
        1255  0.495617539      0.324302793      0.636653364      0.653386474      0.751394451    
        1256  0.496019095      0.324840754      0.636942685      0.653662443      0.751592338    
        1257  0.495624512      0.324582338      0.636435986      0.653142393      0.750994444    
        1258  0.496025443      0.325119227      0.635930061      0.652623236      0.751192391    
        1259  0.495631456      0.324860990      0.636219203      0.652899146      0.751389980    
        1260  0.495238096      0.324603170      0.636507928      0.653174579      0.751587331    
        1261  0.494845361      0.324345767      0.636003196      0.652656615      0.750991285    
        1262  0.494453251      0.324088752      0.635499179      0.652139485      0.750396192    
        1263  0.494853526      0.324623913      0.634996057      0.651623130      0.749802053    
        1264  0.495253175      0.325158238      0.635284781      0.651898742      0.750000000    
        1265  0.494861662      0.324901193      0.635573149      0.651383400      0.750197649    
        1266  0.495260656      0.325434446      0.635071099      0.650868893      0.749605060    
        1267  0.495659024      0.325177580      0.635359108      0.651144445      0.749802709    
        1268  0.496056795      0.324921131      0.635646701      0.651419580      0.750000000    
        1269  0.496453911      0.324665099      0.635933816      0.651694238      0.750196993    
        1270  0.496062994      0.324409455      0.636220455      0.651181102      0.750393689    
        1271  0.495672703      0.324154198      0.636506677      0.651455522      0.750590086    
        1272  0.495283008      0.323899359      0.636006296      0.651729584      0.750000000    
        1273  0.495679498      0.323644936      0.635506690      0.651217580      0.749410868    
        1274  0.496075362      0.323390901      0.635007858      0.650706410      0.748822629    
        1275  0.496470600      0.323137254      0.634509802      0.650196075      0.748235285    
        1276  0.496865213      0.322884023      0.634796262      0.650470197      0.748432577    
        1277  0.496476114      0.322631180      0.635082245      0.650743902      0.748629630    
        1278  0.496087641      0.322378725      0.634585261      0.651017189      0.748043835    
        1279  0.496481627      0.322908521      0.634089112      0.650508225      0.747458935    
        1280  0.496874988      0.323437512      0.633593738      0.650781274      0.747656226    
        1281  0.496487111      0.323184997      0.633879781      0.651053846      0.747853220    
        1282  0.496879876      0.322932929      0.634165347      0.651326060      0.748049915    
        1283  0.497272015      0.322681218      0.634450495      0.651597798      0.748246312    
        1284  0.496884733      0.322429895      0.634735227      0.651090324      0.748442352    
        1285  0.497276276      0.322957188      0.635019481      0.651361883      0.748638153    
        1286  0.496889591      0.322706074      0.635303259      0.651632965      0.748833597    
        1287  0.496503502      0.322455317      0.635586619      0.651903629      0.749028742    
        1288  0.496894419      0.322981358      0.635869563      0.652173936      0.749223590    
        1289  0.496508926      0.322730809      0.636152029      0.651667953      0.749418139    
        1290  0.496899217      0.323255807      0.636434138      0.651937962      0.749612391    
        1291  0.497288913      0.323780030      0.636715710      0.652207613      0.749806345    
        1292  0.496904016      0.323529422      0.636996925      0.651702762      0.750000000    
        1293  0.497293115      0.324052602      0.636504233      0.651198745      0.750193357    
        1294  0.496908814      0.323802173      0.636785150      0.650695503      0.750386417    
        1295  0.497297287      0.324324310      0.637065649      0.650965273      0.750579178    
        1296  0.496913582      0.324074060      0.637345672      0.650462985      0.750771582    
        1297  0.497301459      0.324595213      0.637625277      0.650732458      0.750963748    
        1298  0.496918350      0.324345142      0.637904465      0.651001513      0.751155615    
        1299  0.496535808      0.324095458      0.637413383      0.650500357      0.750577390    
        1300  0.496923089      0.324615389      0.636923075      0.649999976      0.750000000    
        1301  0.497309774      0.324365884      0.637202144      0.650269032      0.750192165    
        1302  0.496927798      0.324116737      0.636712730      0.650537610      0.749615967    
        1303  0.497313887      0.324635446      0.636224091      0.650038362      0.749040663    
        1304  0.496932507      0.324386507      0.635736167      0.649539888      0.748466253    
        1305  0.497318000      0.324137926      0.635249019      0.649042130      0.747892737    
        1306  0.497702897      0.323889732      0.634762645      0.648545206      0.747320056    
        1307  0.498087227      0.324407041      0.635042071      0.648814082      0.747513413    
        1308  0.498470962      0.324923545      0.635321081      0.649082541      0.747706413    
        1309  0.498090148      0.324675322      0.635599673      0.648586690      0.747899175    
        1310  0.498473287      0.325190842      0.635877848      0.648854971      0.748091578    
        1311  0.498093069      0.324942797      0.636155605      0.648360014      0.748283744    
        1312  0.497713417      0.324695110      0.636432946      0.648628056      0.748475611    
        1313  0.498095959      0.324447840      0.635948181      0.648895681      0.748667181    
        1314  0.497716904      0.324200898      0.635464251      0.649162889      0.748097420    
        1315  0.498098850      0.324714839      0.634980977      0.648669183      0.747528493    
        1316  0.498480231      0.325227976      0.635258377      0.648936152      0.747720361    
        1317  0.498101741      0.324981004      0.635535300      0.648443460      0.747911930    
        1318  0.498482555      0.325493157      0.635053098      0.648710191      0.748103201    
        1319  0.498862773      0.325246394      0.635329783      0.648976505      0.748294175    
        1320  0.498484850      0.324999988      0.635606050      0.649242401      0.748484850    
        1321  0.498107493      0.324753970      0.635881901      0.649507940      0.748675227    
        1322  0.498487145      0.325264752      0.636157334      0.649773061      0.748865366    
        1323  0.498110354      0.325018883      0.636432350      0.650037766      0.749055207    
        1324  0.497734129      0.324773401      0.636706948      0.649546802      0.749244690    
        1325  0.498113215      0.324528307      0.636226416      0.649056613      0.748679221    
        1326  0.498491704      0.325037718      0.636500776      0.649321258      0.748868763    
        1327  0.498116046      0.324792773      0.636774659      0.648831964      0.749058008    
        1328  0.498493969      0.325301200      0.636295199      0.648343384      0.749247015    
        1329  0.498871326      0.325808883      0.636568844      0.648607969      0.749435663    
        1330  0.498496234      0.325563908      0.636842132      0.648120284      0.749624074    
        1331  0.498873025      0.325319320      0.636363626      0.647633374      0.749060869    
        1332  0.498498499      0.325075090      0.635885894      0.647147119      0.748498499    
        1333  0.498874724      0.325581402      0.635408878      0.647411823      0.748687148    
        1334  0.498500764      0.325337321      0.635682166      0.647676170      0.748875558    
        1335  0.498127341      0.325093627      0.635205984      0.647940099      0.749063671    
        1336  0.498503000      0.325598806      0.635479033      0.648203611      0.749251485    
        1337  0.498130143      0.325355262      0.635751665      0.648466706      0.749439061    
        1338  0.497757852      0.325112104      0.636023939      0.648729444      0.749626279    
        1339  0.498132944      0.324869305      0.635548890      0.648244977      0.749066472    
        1340  0.498507470      0.324626863      0.635074615      0.647761166      0.748507440    
        1341  0.498881429      0.324384779      0.634601057      0.648023844      0.747949302    
        1342  0.499254853      0.324888229      0.634873331      0.648286164      0.748137116    
        1343  0.498883098      0.324646324      0.635145187      0.648548007      0.748324633    
        1344  0.499255955      0.324404776      0.635416687      0.648809552      0.748511910    
        1345  0.499628246      0.324907064      0.635687709      0.649070621      0.748698890    
        1346  0.499257058      0.324665666      0.635958374      0.648588419      0.748885572    
        1347  0.499628812      0.325167030      0.636228681      0.648849308      0.749072015    
        1348  0.499258161      0.324925810      0.636498511      0.649109781      0.749258161    
        1349  0.499629349      0.324684948      0.636767983      0.649369895      0.749444008    
        1350  0.499259263      0.324444443      0.637037039      0.648888886      0.749629617    
        1351  0.498889714      0.324204296      0.636565506      0.649148762      0.749074757    
        1352  0.499260366      0.323964506      0.636094689      0.649408281      0.749260366    
        1353  0.499630451      0.323725045      0.636363626      0.649667382      0.749445677    
        1354  0.500000000      0.324224532      0.636632204      0.649926126      0.749630749    
        1355  0.499630988      0.323985249      0.636900365      0.649446487      0.749815524    
        1356  0.500000000      0.324483782      0.637168169      0.649704993      0.750000000    
        1357  0.500368476      0.324244648      0.637435496      0.649963140      0.750184238    
        1358  0.500000000      0.324005902      0.637702525      0.649484515      0.750368178    
        1359  0.500367939      0.323767483      0.637969077      0.649742484      0.750551879    
        1360  0.500000000      0.323529422      0.637499988      0.649999976      0.750000000    
        1361  0.500367403      0.324026465      0.637031615      0.649522424      0.749448955    
        1362  0.500734210      0.323788553      0.636563897      0.649045527      0.748898685    
        1363  0.501100540      0.323550999      0.636096835      0.648569345      0.748349249    
        1364  0.501466274      0.324046910      0.636363626      0.648826957      0.748533726    
        1365  0.501831532      0.323809534      0.636630058      0.649084270      0.748717964    
        1366  0.501464128      0.323572487      0.636896074      0.648609102      0.748901904    
        1367  0.501097322      0.323335767      0.636430144      0.648134589      0.748354077    
        1368  0.501461983      0.323830396      0.635964930      0.647660792      0.747807026    
        1369  0.501095712      0.323593855      0.635500371      0.647918165      0.747991264    
        1370  0.500729918      0.323357671      0.635036469      0.647445261      0.747445226    
        1371  0.500364721      0.323121816      0.634573281      0.646973014      0.746900082    
        1372  0.500728846      0.323615164      0.634110808      0.646501482      0.747084558    
        1373  0.500364184      0.323379457      0.634377301      0.646030605      0.747268736    
        1374  0.500727773      0.323871911      0.634643376      0.646288216      0.747452676    
        1375  0.500363648      0.323636353      0.634909093      0.645818174      0.747636378    
        1376  0.500726759      0.324127913      0.634447694      0.645348847      0.747093022    
        1377  0.501089334      0.324618727      0.634713173      0.645606399      0.747276664    
        1378  0.500725687      0.324383169      0.634978235      0.645137906      0.747460067    
        1379  0.501087725      0.324147940      0.635242939      0.645395219      0.747643232    
        1380  0.500724614      0.323913038      0.635507226      0.645652175      0.747826099    
        1381  0.501086175      0.323678493      0.635771155      0.645908773      0.748008668    
        1382  0.500723600      0.323444277      0.636034727      0.646164954      0.748190999    
        1383  0.500361562      0.323210418      0.636297882      0.646420836      0.748373091    
        1384  0.500722528      0.322976887      0.636560678      0.646676302      0.748554885    
        1385  0.501083016      0.322743684      0.636823118      0.646931410      0.748736441    
        1386  0.501443028      0.322510809      0.637085140      0.647186160      0.748917758    
        1387  0.501081467      0.322278291      0.637346804      0.646719515      0.749098778    
        1388  0.501440942      0.322046101      0.637608051      0.646974087      0.749279559    
        1389  0.501799881      0.321814269      0.637868941      0.647228241      0.749460042    
        1390  0.502158284      0.322302163      0.638129473      0.647482038      0.749640286    
        1391  0.501797259      0.322070450      0.638389647      0.647016525      0.749820292    
        1392  0.502155185      0.321839094      0.637931049      0.647270143      0.749281585    
        1393  0.501794696      0.321608037      0.637473106      0.646805465      0.748743713    
        1394  0.502152085      0.321377337      0.637015760      0.646341443      0.748206615    
        1395  0.501792133      0.321146965      0.636559129      0.645878136      0.747670233    
        1396  0.502148986      0.321633250      0.636103153      0.645415485      0.747134686    
        1397  0.502505362      0.322118819      0.636363626      0.645669281      0.747315705    
        1398  0.502145946      0.321888417      0.636623740      0.645207465      0.747496426    
        1399  0.502501786      0.322373122      0.636168718      0.645461023      0.747676909    
        1400  0.502142847      0.322142869      0.635714293      0.645714283      0.747142851    
        1401  0.501784444      0.321912915      0.635260522      0.645253420      0.746609569    
        1402  0.502139807      0.321683317      0.634807408      0.644793153      0.746077061    
        1403  0.502494633      0.322166771      0.634354949      0.644333541      0.745545268    
        1404  0.502848983      0.321937323      0.634615362      0.644586921      0.745726466    
        1405  0.503202856      0.321708173      0.634875417      0.644839883      0.745907485    
        1406  0.502844930      0.321479380      0.635135114      0.644381225      0.746088207    
        1407  0.503198266      0.321961612      0.635394454      0.644633949      0.746268630    
        1408  0.503551126      0.321732968      0.635653436      0.644886374      0.746448874    
        1409  0.503903449      0.321504623      0.635912001      0.645138383      0.746628821    
        1410  0.503546119      0.321276605      0.636170208      0.645390093      0.746808529    
        1411  0.503189206      0.321048915      0.636428058      0.645641387      0.746987939    
        1412  0.502832890      0.320821524      0.636685550      0.645892322      0.747167110    
        1413  0.503184736      0.320594490      0.636234939      0.645435274      0.746638358    
        1414  0.503536046      0.321074963      0.635784984      0.645685971      0.746817529    
        1415  0.503180206      0.320848048      0.636042416      0.645936370      0.746996462    
        1416  0.503531098      0.320621461      0.636299431      0.646186411      0.747175157    
        1417  0.503175735      0.320395201      0.635850370      0.646436155      0.746647835    
        1418  0.503526092      0.320874482      0.635401964      0.645980239      0.746121287    
        1419  0.503171265      0.320648342      0.634954214      0.645525038      0.745595515    
        1420  0.503521144      0.321126759      0.635211289      0.645774662      0.745774627    
        1421  0.503166795      0.320900768      0.635468006      0.645320177      0.745953560    
        1422  0.502812922      0.320675105      0.635724306      0.645569623      0.746132195    
        1423  0.502459586      0.320449740      0.635980308      0.645115972      0.746310592    
        1424  0.502808988      0.320926964      0.636235952      0.645365179      0.746488750    
        1425  0.502456129      0.320701748      0.636491239      0.645614028      0.746666670    
        1426  0.502805054      0.320476860      0.636746168      0.645862579      0.746844292    
        1427  0.503153443      0.320953041      0.637000680      0.646110713      0.747021735    
        1428  0.502801120      0.320728302      0.637254894      0.645658255      0.747198880    
        1429  0.502449274      0.320503861      0.636808932      0.645206451      0.746675968    
        1430  0.502797186      0.320979029      0.636363626      0.644755244      0.746853173    
        1431  0.502445817      0.320754707      0.636617720      0.645003498      0.747030020    
        1432  0.502793312      0.320530713      0.636173189      0.645251393      0.747206688    
        1433  0.502442420      0.320307046      0.635729253      0.645498931      0.746685266    
        1434  0.502789378      0.320781022      0.635285914      0.645048797      0.746164560    
        1435  0.502439022      0.320557505      0.635540068      0.645296156      0.746341467    
        1436  0.502785504      0.321030647      0.635793865      0.645543158      0.746518135    
        1437  0.502435625      0.320807248      0.636047304      0.645789862      0.746694505    
        1438  0.502086222      0.320584148      0.636300445      0.646036148      0.746870637    
        1439  0.502432227      0.321056277      0.636553168      0.646282136      0.747046590    
        1440  0.502083361      0.320833325      0.636805534      0.646527767      0.747222245    
        1441  0.502428889      0.320610672      0.637057602      0.646773100      0.747397661    
        1442  0.502080441      0.320388347      0.636615813      0.646324575      0.746879339    
        1443  0.502425492      0.320859313      0.636174619      0.645876646      0.747054756    
        1444  0.502077579      0.320637107      0.636426568      0.646121860      0.747229934    
        1445  0.501730084      0.320415229      0.635986149      0.646366775      0.746712804    
        1446  0.502074718      0.320885211      0.635546327      0.646611333      0.746887982    
        1447  0.501727700      0.320663452      0.635798216      0.646855593      0.747062862    
        1448  0.502071798      0.320441991      0.636049747      0.647099435      0.747237563    
        1449  0.501725316      0.320220828      0.636300921      0.647342980      0.747412026    
        1450  0.501379311      0.319999993      0.635862052      0.647586226      0.747586191    
        1451  0.501722932      0.319779456      0.636113048      0.647829056      0.747760177    
        1452  0.501377404      0.319559216      0.636363626      0.648071647      0.747933865    
        1453  0.501720607      0.320027530      0.635925651      0.648313820      0.748107374    
        1454  0.501375496      0.319807440      0.635488331      0.648555696      0.747592866    
        1455  0.501718223      0.320274919      0.635738850      0.648797274      0.747766316    
        1456  0.501373649      0.320054948      0.635989010      0.648351669      0.747939587    
        1457  0.501715839      0.320521623      0.636238873      0.648593009      0.748112559    
        1458  0.501371741      0.320301771      0.636488318      0.648148119      0.748285294    
        1459  0.501028121      0.320082247      0.636737466      0.648389280      0.748457849    
        1460  0.501369834      0.319863021      0.636301398      0.648630142      0.748630166    
        1461  0.501026690      0.319644094      0.635865867      0.648870647      0.748802185    
        1462  0.501367986      0.319425434      0.635430932      0.649110794      0.748290002    
        1463  0.501708806      0.319207102      0.635680139      0.649350643      0.748462081    
        1464  0.501366138      0.318989068      0.635928988      0.649590135      0.748633862    
        1465  0.501706481      0.319453925      0.636177480      0.649829328      0.748805463    
        1466  0.501364231      0.319236010      0.636425674      0.649386108      0.748976827    
        1467  0.501704156      0.319700062      0.636673510      0.649625063      0.749147892    
        1468  0.501362383      0.319482297      0.636920989      0.649182558      0.749318779    
        1469  0.501701832      0.319264799      0.637168169      0.649421394      0.749489427    
        1470  0.501360536      0.319047630      0.637414992      0.648979604      0.749659836    
        1471  0.501699507      0.319510549      0.637661457      0.649218202      0.749830067    
        1472  0.501358688      0.319293469      0.637907624      0.648777187      0.750000000    
        1473  0.501018345      0.319076717      0.637474537      0.649015605      0.749490857    
        1474  0.500678420      0.318860233      0.637042046      0.648575306      0.748982370    
        1475  0.500338972      0.318644077      0.636610150      0.648135602      0.748474598    
        1476  0.500677526      0.319105685      0.636178851      0.647696495      0.747967482    
        1477  0.500338495      0.318889648      0.636425197      0.647935033      0.748138130    
        1478  0.500676572      0.319350481      0.636671185      0.648173213      0.748308539    
        1479  0.500338078      0.319134563      0.636916816      0.647734940      0.748478711    
        1480  0.500675678      0.319594592      0.636486471      0.647973001      0.748648643    
        1481  0.500337601      0.319378793      0.636056721      0.648210645      0.748143137    
        1482  0.500674784      0.319838047      0.635627508      0.648448050      0.748313069    
        1483  0.500337183      0.319622397      0.635873258      0.648010790      0.748482823    
        1484  0.500000000      0.319407016      0.635444760      0.647574127      0.747978449    
        1485  0.500336707      0.319865316      0.635016859      0.647138059      0.748148143    
        1486  0.500672936      0.320323020      0.635262430      0.647375524      0.748317659    
        1487  0.500336230      0.320107609      0.635507762      0.646940172      0.748486876    
        1488  0.500672042      0.319892466      0.635752678      0.647177398      0.748655915    
        1489  0.500335813      0.319677621      0.635997295      0.646742761      0.748824716    
        1490  0.500671148      0.320134223      0.635570467      0.646979868      0.748993278    
        1491  0.501006007      0.320590198      0.635814905      0.647216618      0.749161661    
        1492  0.500670254      0.320375323      0.636058986      0.646782815      0.749329746    
        1493  0.501004696      0.320160747      0.635632932      0.647019446      0.748827875    
        1494  0.500669360      0.319946438      0.635207474      0.647255719      0.748326659    
        1495  0.501003325      0.319732428      0.634782612      0.647491634      0.748494983    
