        1799  0.505836546      0.669260681      0.336297929      0.371873260      0.229571983    
        1800  0.506111085      0.669444442      0.336111099      0.371666670      0.229444444    
        1801  0.506385326      0.669627964      0.336479723      0.372015536      0.229872286    
        1802  0.506104350      0.669256389      0.336847961      0.372364044      0.230299667    
        1803  0.506378233      0.669439852      0.337215751      0.372157514      0.230726570    
        1804  0.506097555      0.669068754      0.337583154      0.371951222      0.230598673    
        1805  0.506371200      0.669252098      0.337396115      0.371745139      0.230470911    
        1806  0.506090820      0.668881536      0.337209314      0.371539325      0.230343297    
        1807  0.506364167      0.669064760      0.337022692      0.371333688      0.230215833    
        1808  0.506637156      0.669247806      0.336836278      0.371128321      0.230088502    
        1809  0.506357074      0.668877840      0.336650074      0.370923162      0.229961306    
        1810  0.506629825      0.669060767      0.336464077      0.371270716      0.229834259    
        1811  0.506350100      0.668691337      0.336278290      0.371065706      0.229707345    
        1812  0.506622493      0.668874145      0.336092710      0.371412814      0.229580581    
        1813  0.506343067      0.668505251      0.336458921      0.371759504      0.230005518    
        1814  0.506615222      0.668687999      0.336824685      0.372105837      0.230429992    
        1815  0.506336093      0.668319583      0.337190092      0.372451782      0.230303034    
        1816  0.506057262      0.667951524      0.337004393      0.372246683      0.230176210    
        1817  0.506329119      0.668134272      0.336818933      0.372041821      0.230049536    
        1818  0.506050587      0.668316841      0.336633652      0.371837169      0.229922995    
        1819  0.506322145      0.668499172      0.336998343      0.371632755      0.229796588    
        1820  0.506043971      0.668131888      0.336813182      0.371428579      0.229670331    
        1821  0.506315231      0.668314099      0.336628228      0.371773750      0.229544207    
        1822  0.506586194      0.668496132      0.336443454      0.371569693      0.229418218    
        1823  0.506308258      0.668129444      0.336807460      0.371914417      0.229840919    
        1824  0.506030679      0.668311417      0.337171048      0.371710539      0.229714915    
        1825  0.505753398      0.667945206      0.336986303      0.371506840      0.229589045    
        1826  0.506024122      0.668127060      0.336801767      0.371851027      0.229463309    
        1827  0.505747139      0.668308675      0.336617410      0.371647507      0.229337707    
        1828  0.506017506      0.668490171      0.336433262      0.371444196      0.229212254    
        1829  0.506287575      0.668671429      0.336249322      0.371241122      0.229086936    
        1830  0.506010950      0.668852448      0.336065561      0.371038258      0.228961751    
        1831  0.505734563      0.669033289      0.335882038      0.370835602      0.228836700    
        1832  0.506004393      0.669213951      0.335698694      0.371179044      0.228711784    
        1833  0.505728304      0.668848872      0.336061090      0.371522099      0.229132563    
        1834  0.505997837      0.669029415      0.336423129      0.371319532      0.229552895    
        1835  0.505722046      0.668664873      0.336784750      0.371117175      0.229427800    
        1836  0.505446613      0.668845296      0.336601317      0.370915025      0.229302838    
        1837  0.505715847      0.669025600      0.336418062      0.370713115      0.229178011    
        1838  0.505440712      0.668661594      0.336235046      0.370511413      0.229053319    
        1839  0.505709648      0.668841779      0.336052209      0.370853722      0.228928760    
        1840  0.505978286      0.669021726      0.335869551      0.371195644      0.228804350    
        1841  0.506246626      0.669201493      0.335687131      0.370994031      0.228680059    
        1842  0.505971789      0.668838203      0.336047769      0.370792627      0.228555918    
        1843  0.505697250      0.668475330      0.335865438      0.370591432      0.228431910    
        1844  0.505965292      0.668655097      0.335683286      0.370390445      0.228308022    
        1845  0.505691051      0.668834686      0.335501343      0.370189697      0.228184283    
        1846  0.505417109      0.669014096      0.335319608      0.369989157      0.228060678    
        1847  0.505684912      0.669193268      0.335138053      0.369788855      0.227937192    
        1848  0.505952358      0.669372320      0.334956706      0.369588733      0.227813855    
        1849  0.506219566      0.669551134      0.335316390      0.369388849      0.228231475    
        1850  0.505945921      0.669189215      0.335135132      0.369189203      0.228108108    
        1851  0.506212831      0.669367909      0.334954083      0.368989736      0.227984875    
        1852  0.506479502      0.669546425      0.334773213      0.368790507      0.227861777    
        1853  0.506745815      0.669724762      0.335132211      0.369131148      0.228278473    
        1854  0.506472468      0.669363558      0.335490823      0.369471401      0.228694707    
        1855  0.506738544      0.669541776      0.335309982      0.369272232      0.228571430    
        1856  0.506465495      0.669719815      0.335129321      0.369073272      0.228448272    
        1857  0.506731272      0.669897676      0.335487336      0.368874520      0.228863761    
        1858  0.506458580      0.669537127      0.335844994      0.369214207      0.229278788    
        1859  0.506186128      0.669176996      0.335664332      0.369015604      0.229155466    
        1860  0.506451607      0.669354856      0.335483879      0.368817210      0.229032263    
        1861  0.506716847      0.669532537      0.335840940      0.368619025      0.228909194    
        1862  0.506444693      0.669709980      0.336197644      0.368421048      0.229323313    
        1863  0.506172836      0.669350505      0.336017191      0.368223310      0.229200214    
        1864  0.506437778      0.669527888      0.335836917      0.368562222      0.229077250    
        1865  0.506702423      0.669705093      0.335656822      0.368364602      0.228954419    
        1866  0.506430864      0.669346213      0.336012870      0.368167192      0.228831723    
        1867  0.506695211      0.669523299      0.336368501      0.368505627      0.229244784    
        1868  0.506424010      0.669164896      0.336723775      0.368843675      0.229122058    
        1869  0.506688058      0.669341922      0.337078661      0.369181395      0.229534507    
        1870  0.506417096      0.668983936      0.337433159      0.369518727      0.229946524    
        1871  0.506146431      0.668626428      0.337252796      0.369321227      0.229823619    
        1872  0.506410241      0.668803394      0.337072641      0.369658113      0.229700848    
        1873  0.506139874      0.668446362      0.336892694      0.369460762      0.229578212    
        1874  0.505869806      0.668089628      0.336712927      0.369263619      0.229455709    
        1875  0.506133318      0.668266654      0.336533338      0.369599998      0.229333326    
        1876  0.506396592      0.668443501      0.336887002      0.369936049      0.229744136    
        1877  0.506126821      0.668087363      0.337240279      0.370271713      0.230154499    
        1878  0.505857289      0.667731643      0.337060690      0.370074540      0.230031952    
        1879  0.506120265      0.667908490      0.336881310      0.369877607      0.229909524    
        1880  0.505851090      0.668085098      0.336702138      0.369680852      0.229787230    
        1881  0.505582154      0.667729914      0.336523116      0.369484305      0.229665071    
        1882  0.505844831      0.667906463      0.336344302      0.369819343      0.229543045    
        1883  0.506107271      0.668082833      0.336696774      0.369622946      0.229952201    
        1884  0.505838633      0.668259025      0.337048829      0.369957536      0.230360940    
        1885  0.505570292      0.667904496      0.336870015      0.369761258      0.230238721    
        1886  0.505832434      0.668080568      0.336691409      0.369565219      0.230116650    
        1887  0.505564392      0.668256521      0.336512983      0.369369358      0.229994699    
        1888  0.505826294      0.668432176      0.336334735      0.369703382      0.229872882    
        1889  0.505558491      0.668607712      0.336686075      0.369507670      0.230280578    
        1890  0.505290985      0.668253958      0.336507946      0.369312167      0.230158731    
        1891  0.505552590      0.668429375      0.336329997      0.369645685      0.230037019    
        1892  0.505285442      0.668076098      0.336152226      0.369450331      0.229915440    
        1893  0.505546749      0.668251455      0.335974634      0.369255155      0.229793981    
        1894  0.505279839      0.668426633      0.335797250      0.369060189      0.229672655    
        1895  0.505013168      0.668601573      0.335620046      0.368865430      0.229551449    
        1896  0.505274236      0.668776393      0.335443050      0.368670881      0.229430377    
        1897  0.505007923      0.668950975      0.335266203      0.368476540      0.229309440    
        1898  0.504741848      0.668598533      0.335089564      0.368282408      0.229188621    
        1899  0.505002618      0.668773055      0.334913105      0.368615061      0.229067937    
        1900  0.504736841      0.668421030      0.335263163      0.368947357      0.229473680    
        1901  0.504997373      0.668595493      0.335612833      0.369279325      0.229879007    
        1902  0.504731834      0.668243945      0.335962147      0.369085163      0.229758143    
        1903  0.504992127      0.668418288      0.335785598      0.368891239      0.229637414    
        1904  0.504726887      0.668067217      0.335609257      0.368697464      0.229516804    
        1905  0.504986882      0.668241441      0.335433066      0.368503928      0.229396328    
        1906  0.505246580      0.668415546      0.335257083      0.368835270      0.229275972    
        1907  0.504981637      0.668065012      0.335081279      0.368641853      0.229155749    
        1908  0.505241096      0.668238997      0.334905654      0.368972749      0.229035646    
        1909  0.504976451      0.667888939      0.334730238      0.368779480      0.228915662    
        1910  0.505235612      0.668062806      0.335078537      0.369109958      0.229319379    
        1911  0.504971206      0.667713225      0.335426480      0.369440079      0.229199365    
        1912  0.504707098      0.667887032      0.335251033      0.369246870      0.229079500    
        1913  0.504966021      0.668060660      0.335075796      0.369053841      0.228959754    
        1914  0.505224645      0.668234050      0.334900737      0.369383484      0.228840128    
        1915  0.504960835      0.667885125      0.334725857      0.369190603      0.228720620    
        1916  0.505219221      0.668058455      0.334551156      0.369519830      0.228601247    
        1917  0.505477309      0.668231606      0.334376633      0.369848728      0.228482008    
        1918  0.505213737      0.667883217      0.334723681      0.370177269      0.228884250    
        1919  0.504950523      0.667535186      0.334549248      0.369984359      0.228764981    
        1920  0.504687488      0.667187512      0.334374994      0.369791657      0.228645831    
        1921  0.504945338      0.667360723      0.334200948      0.370119721      0.228526816    
        1922  0.504682600      0.667013526      0.334547341      0.369927168      0.228407905    
        1923  0.504420161      0.667186677      0.334373385      0.369734794      0.228289127    
        1924  0.504677773      0.667359650      0.334199578      0.370062381      0.228170484    
        1925  0.504415572      0.667012990      0.334545463      0.369870126      0.228051946    
        1926  0.504672885      0.667185903      0.334371746      0.369678080      0.227933541    
        1927  0.504929960      0.667358577      0.334198236      0.369486243      0.227815256    
        1928  0.504668057      0.667012453      0.334024906      0.369294614      0.227697089    
        1929  0.504924834      0.667185068      0.333851725      0.369621575      0.227579057    
        1930  0.505181372      0.667357504      0.334196895      0.369948179      0.227979273    
        1931  0.504919708      0.667011917      0.334541678      0.370274454      0.228379071    
        1932  0.505176008      0.667184293      0.334886134      0.370600402      0.228778467    
        1933  0.504914641      0.666839123      0.335230201      0.370926023      0.228660107    
        1934  0.505170643      0.667011380      0.335056871      0.370734215      0.228541881    
        1935  0.505426347      0.667183459      0.335400522      0.370542645      0.228940561    
        1936  0.505165279      0.666838825      0.335743815      0.370867759      0.229338840    
        1937  0.504904509      0.666494608      0.335570484      0.370676309      0.229220450    
        1938  0.505159974      0.666666687      0.335397303      0.371001035      0.229102165    
        1939  0.505415142      0.666838586      0.335224330      0.370809704      0.228984013    
        1940  0.505670130      0.667010307      0.335566998      0.370618552      0.228865981    
        1941  0.505409598      0.667181849      0.335909337      0.370427608      0.228748068    
        1942  0.505664289      0.667353272      0.336251289      0.370236874      0.228630275    
        1943  0.505403996      0.667009771      0.336078227      0.370046318      0.228512615    
        1944  0.505144060      0.666666687      0.335905343      0.369855970      0.228395060    
        1945  0.505398452      0.666838050      0.335732639      0.370179951      0.228277639    
        1946  0.505652606      0.667009234      0.336073995      0.370503604      0.228674203    
        1947  0.505392909      0.666666687      0.336414993      0.370826900      0.229070365    
        1948  0.505133450      0.666324437      0.336755633      0.370636553      0.228952765    
        1949  0.505387366      0.666495621      0.337095946      0.370446384      0.228835300    
        1950  0.505128205      0.666153848      0.336923063      0.370256424      0.228717953    
        1951  0.504869282      0.666324973      0.336750388      0.370066643      0.228600711    
        1952  0.505122960      0.666495919      0.336577863      0.369877040      0.228483602    
        1953  0.504864335      0.666666687      0.336405516      0.369687647      0.228366613    
        1954  0.505117714      0.666837275      0.336745143      0.369498461      0.228761509    
        1955  0.504859328      0.667007685      0.337084413      0.369820982      0.229156017    
        1956  0.504601240      0.666666687      0.336912066      0.369631916      0.229038849    
        1957  0.504854381      0.666836977      0.336739898      0.369954020      0.228921816    
        1958  0.504596531      0.666496396      0.336567938      0.369765073      0.228804901    
        1959  0.504849434      0.666666687      0.336396128      0.370086789      0.228688106    
        1960  0.505102038      0.666836739      0.336224496      0.370408177      0.228571430    
        1961  0.505354404      0.667006612      0.336562991      0.370729208      0.228964821    
        1962  0.505096853      0.666666687      0.336901128      0.370540261      0.228848115    
        1963  0.504839540      0.666327059      0.336729497      0.370351493      0.228731528    
        1964  0.505091667      0.666496933      0.336558044      0.370672107      0.228615075    
        1965  0.504834592      0.666157782      0.336386770      0.370483458      0.228498727    
        1966  0.505086482      0.666327596      0.336215675      0.370803654      0.228382498    
        1967  0.504829705      0.665988803      0.336044729      0.370615155      0.228266388    
        1968  0.505081296      0.666158557      0.335873991      0.370934963      0.228150412    
        1969  0.504824758      0.665820241      0.336211264      0.371254444      0.228034541    
        1970  0.505076170      0.665989876      0.336040616      0.371066004      0.227918789    
        1971  0.505327225      0.666159332      0.336377472      0.371385098      0.228310496    
        1972  0.505070984      0.665821493      0.336714000      0.371703863      0.228701830    
        1973  0.505321860      0.665990889      0.337050170      0.371515453      0.229092747    
        1974  0.505065858      0.665653467      0.336879432      0.371327251      0.228976697    
        1975  0.505316436      0.665822804      0.336708874      0.371139228      0.228860766    
        1976  0.505566776      0.665991902      0.336538464      0.370951414      0.228744939    
        1977  0.505816877      0.666160822      0.336874038      0.370763779      0.229135051    
        1978  0.506066740      0.666329622      0.337209314      0.371081889      0.229524776    
        1979  0.506316304      0.666498244      0.337544203      0.371399701      0.229914099    
        1980  0.506060600      0.666161597      0.337878793      0.371717185      0.230303034    
        1981  0.506309927      0.666330159      0.338213027      0.371529520      0.230691567    
        1982  0.506559014      0.666498482      0.338546932      0.371846616      0.231079713    
        1983  0.506303608      0.666162372      0.338880479      0.372163385      0.231467471    
        1984  0.506048381      0.666330636      0.339213699      0.372479826      0.231854841    
        1985  0.505793452      0.666498721      0.339042813      0.372292191      0.231738031    
        1986  0.506042302      0.666666687      0.339375615      0.372104734      0.232124880    
        1987  0.505787611      0.666834414      0.339708090      0.371917456      0.232511327    
        1988  0.505533218      0.667002022      0.340040237      0.371730387      0.232394367    
        1989  0.505279064      0.666666687      0.339869291      0.371543497      0.232277527    
        1990  0.505527616      0.666834176      0.339698493      0.371859282      0.232160807    
        1991  0.505273759      0.666499257      0.339527875      0.371672541      0.232044205    
        1992  0.505522072      0.666666687      0.339357436      0.371987939      0.231927708    
        1993  0.505770206      0.666833937      0.339688897      0.371801317      0.232313097    
        1994  0.505516529      0.666499496      0.339518547      0.371614844      0.232196584    
        1995  0.505764425      0.666666687      0.339849621      0.371929824      0.232581452    
        1996  0.505511045      0.666332662      0.340180367      0.372244477      0.232965931    
        1997  0.505257905      0.665998995      0.340510756      0.372058094      0.232849270    
        1998  0.505005002      0.665665686      0.340340346      0.371871859      0.232732728    
        1999  0.505252600      0.665832937      0.340170085      0.372186095      0.232616305    
        2000  0.505500019      0.666000009      0.340499997      0.372500002      0.232999995    
        2001  0.505247355      0.665667176      0.340829581      0.372813582      0.233383313    
        2002  0.504994988      0.665334642      0.340659350      0.372627378      0.233266726    
        2003  0.505242109      0.665501773      0.340489268      0.372441351      0.233150274    
        2004  0.504990041      0.665169656      0.340319365      0.372255474      0.233033925    
        2005  0.504738152      0.665336668      0.340149611      0.372069836      0.232917711    
        2006  0.504486561      0.665503502      0.339980066      0.371884346      0.232801601    
        2007  0.504733443      0.665670156      0.339810669      0.372197300      0.232685596    
        2008  0.504482090      0.665836632      0.339641422      0.372011960      0.232569724    
        2009  0.504728734      0.666002989      0.339472383      0.372324526      0.232453957    
        2010  0.504477620      0.666169167      0.339303493      0.372139305      0.232338309    
        2011  0.504724026      0.666335166      0.339134753      0.371954262      0.232222781    
        2012  0.504970193      0.666500986      0.339463234      0.371769398      0.232604370    
        2013  0.504719317      0.666169882      0.339791358      0.372081459      0.232985601    
        2014  0.504965246      0.666335642      0.340119153      0.371896714      0.233366430    
        2015  0.505210936      0.666501224      0.340446651      0.372208446      0.233746901    
        2016  0.504960299      0.666170657      0.340773821      0.372519851      0.233630955    
        2017  0.505205750      0.666336119      0.340604872      0.372830927      0.233515128    
        2018  0.505450964      0.666501462      0.340931624      0.373141736      0.233894944    
        2019  0.505200565      0.666171372      0.341258049      0.373452216      0.234274387    
        2020  0.504950523      0.666336656      0.341584146      0.373267323      0.234653458    
        2021  0.504700661      0.666006923      0.341415137      0.373082638      0.234537363    
        2022  0.504945576      0.666172087      0.341246277      0.373392671      0.234421372    
        2023  0.504696012      0.666337132      0.341077596      0.373208106      0.234305486    
        2024  0.504446626      0.666501999      0.340909094      0.373023719      0.234189719    
        2025  0.504197538      0.666172862      0.340740740      0.372839510      0.234074071    
        2026  0.504442275      0.666337609      0.340572566      0.373149067      0.233958542    
        2027  0.504193366      0.666008890      0.340897888      0.372964978      0.233843118    
        2028  0.504437864      0.666173577      0.340729773      0.372781068      0.233727813    
        2029  0.504682124      0.666338086      0.340561867      0.372597337      0.233612612    
        2030  0.504433513      0.666009843      0.340394080      0.372413784      0.233497530    
        2031  0.504185140      0.666174293      0.340226501      0.372230440      0.233382568    
        2032  0.503937006      0.666338563      0.340059042      0.372047246      0.233267710    
        2033  0.504181027      0.666502714      0.339891791      0.371864229      0.233152971    
        2034  0.504424751      0.666666687      0.339724690      0.372173071      0.233038351    
        2035  0.504176915      0.666339040      0.339557737      0.371990174      0.232923836    
        2036  0.504420459      0.666502953      0.339390963      0.372298628      0.232809424    
        2037  0.504172802      0.666175723      0.339224339      0.372115850      0.232695132    
        2038  0.503925443      0.666339576      0.339057893      0.371933281      0.232580960    
        2039  0.504168689      0.666503191      0.338891625      0.372241288      0.232466891    
        2040  0.503921568      0.666176498      0.339215696      0.372058809      0.232352942    
        2041  0.504164636      0.666340053      0.339049488      0.371876538      0.232239097    
        2042  0.504407465      0.666503429      0.339373171      0.371694416      0.232125372    
        2043  0.504649997      0.666666687      0.339696527      0.372001946      0.232501224    
        2044  0.504892349      0.666829765      0.340019584      0.372309208      0.232876718    
        2045  0.504645467      0.666503668      0.340342313      0.372616142      0.233251840    
        2046  0.504398823      0.666177928      0.340175956      0.372434020      0.233137831    
        2047  0.504640937      0.666341007      0.340009779      0.372252077      0.233023942    
        2048  0.504882812      0.666503906      0.339843750      0.372070312      0.232910156    
        2049  0.505124450      0.666666687      0.339677900      0.371888727      0.232796490    
        2050  0.504878044      0.666829288      0.339512199      0.371707320      0.232682928    
        2051  0.505119443      0.666991711      0.339346647      0.371526092      0.232569471    
        2052  0.505360603      0.667154014      0.339668602      0.371345043      0.232943475    
        2053  0.505114496      0.666829050      0.339990258      0.371164143      0.232830003    
        2054  0.505355418      0.666991234      0.339824736      0.370983452      0.232716650    
        2055  0.505596101      0.667153299      0.340145975      0.370802909      0.233090028    
        2056  0.505350173      0.666828811      0.340466917      0.371108949      0.233463034    
        2057  0.505590677      0.666990757      0.340787560      0.371414691      0.233835682    
        2058  0.505344987      0.666666687      0.341107875      0.371720105      0.234207973    
        2059  0.505585253      0.666828573      0.341427892      0.372025251      0.234579891    
        2060  0.505339801      0.666504860      0.341747582      0.371844649      0.234951451    
        2061  0.505579829      0.666666687      0.342066944      0.371664226      0.235322654    
        2062  0.505334616      0.666343331      0.342386037      0.371968955      0.235693499    
        2063  0.505089700      0.666505098      0.342220068      0.371788651      0.235579252    
        2064  0.504844964      0.666666687      0.342054278      0.371608526      0.235465109    
        2065  0.504600465      0.666828096      0.341888607      0.371428579      0.235351086    
        2066  0.504840255      0.666989326      0.341723144      0.371248782      0.235237166    
        2067  0.505079806      0.667150438      0.341557801      0.371069193      0.235123366    
        2068  0.504835606      0.667311430      0.341392636      0.370889753      0.235009670    
        2069  0.505074918      0.667472184      0.341227651      0.370710492      0.234896079    
        2070  0.504830897      0.667632878      0.341062814      0.370531410      0.234782606    
        2071  0.504587173      0.667793334      0.340898126      0.370352477      0.234669238    
        2072  0.504826248      0.667953670      0.340733588      0.370173752      0.234555990    
        2073  0.504582703      0.668113828      0.341051608      0.369995177      0.234442830    
        2074  0.504821599      0.668273866      0.341369331      0.370298952      0.234811962    
        2075  0.504578292      0.667951822      0.341686755      0.370120496      0.234698802    
        2076  0.504816949      0.668111742      0.341522157      0.370423883      0.234585747    
        2077  0.504573882      0.667790055      0.341839194      0.370245546      0.234472796    
        2078  0.504812300      0.667949975      0.341674685      0.370067358      0.234359965    
        2079  0.505050480      0.668109655      0.341991335      0.370370358      0.234247237    
        2080  0.504807711      0.667788446      0.341826916      0.370192319      0.234134614    
        2081  0.505045652      0.667948127      0.341662675      0.370014429      0.234022111    
        2082  0.505283356      0.668107569      0.341498554      0.369836688      0.233909696    
        2083  0.505520880      0.668266952      0.341334611      0.369659156      0.233797401    
        2084  0.505758166      0.668426096      0.341650665      0.369961619      0.234165072    
        2085  0.505515575      0.668105543      0.341966420      0.370263785      0.234532371    
        2086  0.505273223      0.668264627      0.342281878      0.370086282      0.234899327    
        2087  0.505031168      0.667944431      0.342117876      0.369908959      0.234786779    
        2088  0.505268216      0.668103456      0.341954023      0.370210737      0.234674335    
        2089  0.505026340      0.667783618      0.341790318      0.370033503      0.234561995    
        2090  0.505263150      0.667942584      0.341626793      0.370334923      0.234449759    
        2091  0.505021513      0.667623162      0.341463417      0.370157808      0.234337643    
        2092  0.505258143      0.667782009      0.341778189      0.370458901      0.234703630    
        2093  0.505016744      0.667462945      0.342092693      0.370759666      0.235069275    
        2094  0.505253077      0.667621791      0.342406869      0.370582610      0.235434577    
        2095  0.505489290      0.667780459      0.342720777      0.370883048      0.235799521    
        2096  0.505725205      0.667938948      0.343034357      0.371183217      0.236164123    
        2097  0.505484045      0.667620420      0.343347639      0.371483058      0.236528367    
        2098  0.505243063      0.667302191      0.343183994      0.371306002      0.236415640    
        2099  0.505002379      0.667460680      0.343020499      0.371129096      0.236303002    
        2100  0.505238116      0.667619050      0.342857152      0.371428579      0.236190483    
        2101  0.504997611      0.667301297      0.343169928      0.371251792      0.236078054    
        2102  0.505233109      0.667459548      0.343006670      0.371075153      0.235965744    
        2103  0.504992843      0.667142153      0.342843562      0.370898724      0.235853538    
        2104  0.505228162      0.667300403      0.342680603      0.371197730      0.235741451    
        2105  0.504988134      0.666983366      0.342517823      0.371021390      0.235629454    
        2106  0.505223155      0.667141497      0.342355162      0.370845199      0.235517561    
        2107  0.505457997      0.667299449      0.342192680      0.371143818      0.235405788    
        2108  0.505218208      0.666982949      0.342504740      0.370967746      0.235294119    
        2109  0.505452812      0.667140841      0.342816502      0.371266007      0.235656708    
        2110  0.505213261      0.666824639      0.343127966      0.371563971      0.236018956    
        2111  0.505447626      0.666982472      0.342965424      0.371387959      0.235907152    
        2112  0.505681813      0.667140126      0.342803031      0.371212125      0.235795453    
        2113  0.505442500      0.666824400      0.342640787      0.371036440      0.235683858    
        2114  0.505676448      0.666981995      0.342478722      0.371333957      0.235572368    
        2115  0.505437374      0.667139471      0.342316777      0.371158391      0.235460997    
        2116  0.505671084      0.667296767      0.342155010      0.370982975      0.235349715    
        2117  0.505904555      0.667453945      0.342465758      0.370807737      0.235710919    
        2118  0.506137848      0.667610943      0.342776209      0.371104807      0.236071765    
        2119  0.505899012      0.667295873      0.343086362      0.371401608      0.235960364    
        2120  0.506132066      0.667452812      0.342924535      0.371226430      0.235849053    
        2121  0.506364942      0.667609632      0.343234330      0.371051401      0.236209333    
        2122  0.506126285      0.667294979      0.343543828      0.370876521      0.236098021    
        2123  0.506358922      0.667451739      0.343382001      0.370701849      0.235986814    
        2124  0.506120503      0.667137504      0.343220353      0.370527297      0.235875711    
        2125  0.506352961      0.667294145      0.343058825      0.370352954      0.235764712    
        2126  0.506114781      0.666980267      0.342897475      0.370178729      0.235653803    
        2127  0.506346941      0.667136788      0.342736244      0.370474845      0.235543013    
        2128  0.506108999      0.666823328      0.343045115      0.370770663      0.235432327    
        2129  0.505871296      0.666979790      0.342883974      0.370596528      0.235321745    
        2130  0.506103277      0.667136133      0.342723012      0.370892018      0.235211268    
        2131  0.506335080      0.667292356      0.343031436      0.370717973      0.235570148    
        2132  0.506566584      0.667448401      0.343339592      0.371013135      0.235928699    
        2133  0.506329119      0.667135477      0.343647450      0.371308029      0.235818103    
        2134  0.506091833      0.667291462      0.343486398      0.371134013      0.235707596    
        2135  0.505854785      0.667447329      0.343325526      0.370960176      0.235597193    
        2136  0.505617976      0.667134821      0.343164802      0.370786518      0.235486895    
        2137  0.505849302      0.667290568      0.343004197      0.371080965      0.235376701    
        2138  0.506080449      0.667446196      0.343311518      0.370907396      0.235734329    
        2139  0.505843878      0.667134166      0.343618512      0.371201485      0.236091629    
        2140  0.506074786      0.667289734      0.343925238      0.371028036      0.235981315    
        2141  0.506305456      0.667445123      0.344231665      0.371321797      0.236338153    
        2142  0.506069124      0.667133510      0.344537824      0.371615320      0.236694679    
        2143  0.506299555      0.667288840      0.344843686      0.371441901      0.237050861    
        2144  0.506529868      0.667444050      0.345149249      0.371735066      0.237406716    
        2145  0.506293714      0.667132854      0.345454544      0.372027963      0.237296030    
        2146  0.506057799      0.667288005      0.345293581      0.371854603      0.237185463    
        2147  0.506287873      0.667442918      0.345132738      0.371681422      0.237074986    
        2148  0.506052136      0.667597771      0.344972074      0.371508390      0.236964613    
        2149  0.505816638      0.667752445      0.344811529      0.371335506      0.236854345    
        2150  0.506046534      0.667907000      0.344651163      0.371627897      0.236744180    
        2151  0.506276131      0.668061376      0.344490945      0.371455133      0.236634120    
        2152  0.506040871      0.668215632      0.344330847      0.371282518      0.236524165    
        2153  0.506270349      0.668369710      0.344170928      0.371110082      0.236414298    
        2154  0.506035268      0.668523669      0.344011128      0.370937794      0.236304551    
        2155  0.506264508      0.668677509      0.343851507      0.371229708      0.236194894    
        2156  0.506493509      0.668831170      0.344155848      0.371057510      0.236549169    
        2157  0.506258667      0.668521106      0.343996286      0.370885491      0.236439496    
        2158  0.506487489      0.668674707      0.343836874      0.370713621      0.236329928    
        2159  0.506716073      0.668828189      0.343677640      0.370541930      0.236220479    
        2160  0.506944418      0.668981493      0.343518525      0.370370358      0.236111104    
        2161  0.507172585      0.669134676      0.343822300      0.370198995      0.236464605    
        2162  0.507400572      0.669287682      0.344125807      0.370490283      0.236817762    
        2163  0.507165968      0.668978274      0.343966722      0.370319009      0.236708269    
        2164  0.507393718      0.669131219      0.343807757      0.370147884      0.236598894    
        2165  0.507621229      0.669284046      0.343648970      0.370438784      0.236489609    
        2166  0.507386863      0.668975055      0.343951970      0.370729446      0.236842111    
        2167  0.507152736      0.668666363      0.343793273      0.370558381      0.236732811    
        2168  0.506918848      0.668819189      0.343634695      0.370387465      0.236623615    
        2169  0.507146180      0.668971896      0.343476266      0.370677739      0.236514524    
        2170  0.506912470      0.668663621      0.343778789      0.370506912      0.236405537    
        2171  0.507139564      0.668816209      0.343620449      0.370336264      0.236296639    
        2172  0.506906092      0.668508291      0.343462259      0.370165735      0.236187845    
        2173  0.507133007      0.668660820      0.343304187      0.370455593      0.236079156    
        2174  0.506899714      0.668813229      0.343606263      0.370745182      0.236430541    
        2175  0.506666660      0.668965518      0.343908042      0.371034473      0.236781612    
        2176  0.506433845      0.668658078      0.343750000      0.370863974      0.236672789    
        2177  0.506660521      0.668810308      0.343592107      0.370693624      0.236564085    
        2178  0.506427944      0.668962359      0.343434334      0.370523423      0.236455470    
        2179  0.506654441      0.669114292      0.343276739      0.370812297      0.236346945    
        2180  0.506422043      0.668807328      0.343119264      0.370642215      0.236238539    
        2181  0.506648302      0.668959200      0.342961937      0.370472252      0.236130223    
        2182  0.506874442      0.669110894      0.342804760      0.370302469      0.236021996    
        2183  0.506642222      0.668804407      0.342647731      0.370132834      0.235913873    
        2184  0.506868124      0.668956041      0.342490852      0.369963378      0.235805854    
        2185  0.507093847      0.669107556      0.342334092      0.369794041      0.235697940    
        2186  0.506861866      0.669258893      0.342634946      0.370082349      0.236047581    
        2187  0.507087350      0.669410169      0.342935532      0.370370358      0.236396894    
        2188  0.507312596      0.669561267      0.343235821      0.370658129      0.236745894    
        2189  0.507080853      0.669255376      0.343535870      0.370945632      0.236637741    
        2190  0.507305920      0.669406414      0.343835622      0.371232867      0.236986294    
        2191  0.507074416      0.669100881      0.344135106      0.371519864      0.237334549    
        2192  0.506843090      0.668795645      0.343978107      0.371350378      0.237226278    
        2193  0.507067919      0.668946624      0.344277233      0.371637017      0.237574100    
        2194  0.506836832      0.668641746      0.344576120      0.371923417      0.237921610    
        2195  0.506605923      0.668337107      0.344419122      0.371753991      0.237813205    
        2196  0.506830573      0.668488145      0.344262302      0.372040063      0.237704918    
        2197  0.507055104      0.668639064      0.344560772      0.371870726      0.237596720    
        2198  0.506824374      0.668334842      0.344404012      0.371701539      0.237488627    
