Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2009-01-08,125.74933577607,125.23088711309379,126.22486262621673,125.15411603399093
2009-01-09,122.85128224652429,123.72874940680447,125.17467613440434,121.59253813528126
2009-01-12,120.04257021309532,119.50445105640921,121.01319878317753,119.47895999807609
2009-01-13,118.20538519202765,118.66399591136818,119.46559709043326,117.94814727964199
2009-01-14,117.85283703091329,118.10331217403959,118.01840811039419,117.84298312493766
2009-01-15,117.38772925969243,117.12486726441118,117.74617200586405,118.34366922875905
2009-01-16,119.53291329117863,119.80478714370197,118.39264284018603,120.82463932230091
2009-01-19,119.1614423980997,120.61290020896188,121.81881642792668,118.6576058181237
2009-01-20,116.89932709944979,117.47445397610365,118.69335390417524,115.71962361443774
2009-01-21,115.74375035953132,114.07957549101303,115.72856492089619,115.81028308581719
2009-01-22,115.59710527140602,115.16458685989332,115.69595127698857,115.92419558770732
2009-01-23,114.26307447770358,114.61221100477734,115.9315853284434,115.07695398778743
2009-01-26,115.28743413592242,117.04140985731424,114.20000665973674,117.72465381397303
2009-01-27,118.23230955782005,117.82484665115844,117.68042464065373,118.05831370826509
2009-01-28,118.73271907475251,118.39723114533035,118.09708807023013,118.9866732145772
2009-01-29,117.0480866929608,117.91353029387882,118.95713066813406,116.32510765805387
2009-01-30,115.07637036018393,115.41546726900116,116.33543488694158,115.40436885987025
2009-02-02,114.3521711930126,114.52146580957792,114.37626633355916,114.51418457457734
2009-02-03,115.14476350671902,115.61953406905526,114.48777494657675,116.29602195398094
2009-02-04,115.09905934951793,116.11588226589092,116.33263642028348,114.95493879043497
2009-02-05,117.4621216430317,115.08945540291506,114.96676097931582,116.59141127120078
2009-02-06,117.59453086244396,117.89077195894568,116.5852321462238,118.82570166271509
2009-02-09,118.66655616822113,118.94700521529936,119.2793711534223,118.32931741301341
2009-02-10,117.39103002257684,117.63063243789206,118.42749606470845,116.79989888724396
2009-02-11,116.44775944423179,116.58135970728077,116.8050999541017,116.18540456254108
2009-02-12,115.92147254459042,116.12953192468561,116.11085985707125,116.88193848859886
2009-02-13,118.17820280456111,117.17658373921263,116.82902866873977,118.18743653624335
2009-02-16,117.18571063979563,117.2262618352695,117.00698399683743,117.37978077398381
2009-02-17,116.51169218776168,117.2150907639413,117.34302494718709,116.10110538455378
2009-02-18,117.59182448838119,116.36239468033563,116.23629836467501,117.68328201400033
2009-02-19,118.61426604811183,119.01633701435473,117.66235993084075,119.00879805136314
2009-02-20,118.5458276225197,119.81066070717864,119.04852655577007,120.71596184507217
2009-02-23,120.49331990188372,120.44876014572225,119.53312834356491,119.68152639154393
2009-02-24,122.80034917192489,121.36547799690686,119.63875635228199,124.29837436991008
2009-02-25,124.12619703064207,124.31166410970027,124.23447101643161,123.92161826118256
2009-02-26,125.3037304981143,124.65423564872034,123.90450277124408,125.08617944566687
2009-02-27,124.00821685001603,123.5931537412708,125.04515994115813,123.77173229442553
2009-03-02,122.7621102707204,122.37064136061923,122.46774702838452,121.93938976383555
2009-03-03,123.51016915341735,122.99621221619947,121.93957442112064,123.48209085717764
2009-03-04,124.01651203081286,124.37692653231693,123.38087746769442,125.10678697173815
2009-03-05,124.42569307254516,123.6003368702703,125.05840636336919,123.1211199528679
2009-03-06,123.53242955604199,123.04967628179182,123.1209366037829,124.28278421169193
2009-03-09,124.54470400707189,124.63099802435242,124.56921263807948,124.86430361758408
2009-03-10,125.03818445337959,125.52714320586122,124.88167146087315,125.61517017343688
2009-03-11,124.80799788277166,124.9517652572736,125.63163307701834,124.54536465175167
2009-03-12,125.30884996690992,123.81581001123237,124.54954249064467,125.53208376234286
2009-03-13,126.87337445885619,125.87765767040146,125.56792195319991,126.6356365947853
2009-03-16,126.92565071163745,128.05602738313428,126.38849905775626,127.42489227233331
2009-03-17,128.0011349740957,128.01386855095902,127.4026665545211,128.74345999329586
2009-03-18,128.33885951874544,129.44933726020238,128.73751209619527,129.98705594993987
2009-03-19,129.64976317530403,128.54867146539866,130.0348071387607,129.03710192894266
2009-03-20,130.20946244683256,129.22846429450308,129.05376023565273,130.29187518280622
2009-03-23,131.41545233476074,131.3582052765075,130.7821186556191,132.24370335154458
2009-03-24,132.37093755720855,132.72507735737804,132.2271881847132,132.57477720076022
2009-03-25,132.01863331466203,132.07575522234475,132.57677260342112,132.68797454028623
2009-03-26,133.52289633968866,133.08381839669755,132.71512397213874,133.54801909677823
2009-03-27,131.00419812399275,132.13877844016858,133.52726991203255,130.0626025837579
2009-03-29,129.0093958118735,127.60750777949362,130.22601585509443,128.47554819934425
2009-03-30,130.9368456814781,129.78300043030706,128.4346835462138,131.10519146814048
2009-03-31,130.98187326458097,130.63858295649234,131.0993430226013,130.63570357874892
2009-04-01,132.2353045531593,132.93397245672313,130.6328417912097,134.07669907666423
2009-04-02,134.22774187674312,134.0629119500533,134.06768094333637,135.29555338597308
2009-04-05,135.54552309990677,136.29512379643924,135.8655953429589,135.07608331913698
2009-04-06,133.47760889058455,133.95050420376242,135.1220499708357,133.69005584710519
2009-04-07,132.54289923354474,132.274463284123,133.7362224129613,132.16898135166946
2009-04-08,132.1131608803873,132.90311817743716,132.17598646833943,132.1787671828695
2009-04-09,131.9170342335853,132.20445897707577,132.19139417825326,132.10182486211676
2009-04-12,132.30328618453046,133.78152616019761,132.2612478674045,133.66653945677314
2009-04-13,132.92027983108625,132.1070229900098,133.7255088030707,131.3731979356784
2009-04-14,131.04400846863547,130.45385747293096,131.38647481358666,131.24099680845654
2009-04-15,130.67698231323834,130.73483891792625,131.30150928733985,130.9213129142452
2009-04-16,129.8342105716677,130.33034404141182,130.9842506832589,129.24939822307275
2009-04-19,128.21075252048846,127.42859431612851,129.52412677942286,126.78872284948837
2009-04-20,127.55444344956413,126.89610585042051,126.78423294392721,127.5902173445426
2009-04-21,127.33183495094194,127.24168422432936,127.58032210993478,127.62553068512355
2009-04-22,127.79176980403963,128.428780171464,127.6536540112019,128.67617661171354
2009-04-23,128.47359797717203,128.52221892820396,128.66997803594137,128.88128579639167
2009-04-26,126.2877130393065,127.58356027302325,127.88636728392824,125.67210638961097
2009-04-27,125.36485154470886,125.91334448152662,125.71707491745451,126.75297532092596
2009-04-28,128.46829801946575,128.72595966943726,126.74780646735482,129.30314364078342
2009-04-29,130.60271345198925,130.01994622365123,129.26713398421356,130.61835584232585
2009-04-30,131.69819031998898,131.5102067272955,130.59588619171512,131.6058351166723
2009-05-03,131.5413892390743,132.67925244138308,132.07146286987282,132.61677508830962
2009-05-04,131.80942482962632,132.50113968191422,132.60825836395443,131.7212117383161
2009-05-05,131.1686098471993,130.97896633365227,131.74681705983062,131.01245035988143
2009-05-06,132.0997364748304,132.5538133152792,131.04036955055673,132.7530072323644
2009-05-07,132.84044843325415,134.24074241792124,132.7778581899594,134.27624072963192
2009-05-10,134.00013839174565,132.92056542783874,134.3869151730926,132.50162672624754
2009-05-11,132.72186451906754,131.73406311098336,132.5273879364956,131.61952509849525
2009-05-12,131.2264991096321,130.54156471329193,131.61485810243602,129.59465553089814
2009-05-13,130.11136798542046,129.99002714996107,129.67771602724702,130.90611953228864
2009-05-14,129.39798096860056,129.31991825481416,130.94345007646757,128.4177042935739
2009-05-17,129.51887141521547,128.24687262561685,128.24190210300884,130.6628559948623
2009-05-18,130.84336247560609,131.08906855479344,130.70600453440835,131.0299164039894
2009-05-19,130.69650513090173,130.94582173985512,131.02037901094238,130.72061070832956
2009-05-20,130.7614064933958,130.84581991415376,130.7314072713889,130.89790946519523
2009-05-21,131.9406622029205,131.8739966515412,130.89062972557332,132.6649208633622
2009-05-24,132.91342255341925,132.51557532301464,132.7817113341359,132.81413900664882
2009-05-25,131.85472661348132,132.5461607701303,132.79508377698326,133.01333816449662
2009-05-26,131.99148373273147,132.59262464079308,133.01242152619713,131.94809515964357
2009-05-27,134.12568229577175,133.35570119912614,131.9718853056775,134.84995965713253
2009-05-28,134.9229755399974,134.59686088610113,134.8508738009509,135.10108538241533
2009-05-31,136.48901816626594,134.55839904985785,134.57720861894575,136.71284595674987
2009-06-01,136.23360111282187,136.61640901231945,136.69706236786658,136.7917176427885
2009-06-02,136.05317667550898,136.7455176451969,136.76854262315535,135.93592827572527
2009-06-03,136.44743960408414,136.58105922551638,135.9765543476647,137.02007266608334
2009-06-04,137.78446953345207,137.77162763709123,137.01330028931824,138.05677897904434
2009-06-07,136.519945251348,137.47864984585652,137.68348309758713,136.88462187383675
2009-06-08,136.5412415085717,137.11280603611422,136.9973566455199,137.08495256616322
2009-06-09,137.00538050359285,137.3253345701373,137.02828857384046,137.25021539805402
2009-06-10,137.46093260842517,137.9307358685577,137.23954791155774,137.7651015054447
2009-06-11,137.213652664175,137.72872547754628,137.77953706387765,137.72874649987637
2009-06-14,135.6319144871657,136.61248550484854,137.63251871762736,134.84278105377047
2009-06-15,134.5215024924819,133.85244737059728,134.85531668064812,133.45871990854582
2009-06-16,133.63075267443338,133.52253587436286,133.43476050894066,133.44298076070734
2009-06-17,134.18069155846626,133.8951914910448,133.46156031573824,134.3769594721582
2009-06-18,134.9163431029277,134.39189607836855,134.3843075656101,134.951187038542
2009-06-21,133.11481539673696,133.41231832070108,133.97449258582878,132.89796930323067
2009-06-22,132.60761781266714,133.86944916429374,132.92386011403426,133.85165746507434
2009-06-23,133.21385399305234,134.39650895156723,133.9236254365741,133.62144407748912
2009-06-24,134.13635294655415,133.97693467474758,133.5870402608858,134.1822615703759
2009-06-25,134.31652448786247,134.14547433485893,134.16827295996305,133.79895747363216
2009-06-28,134.45633193815422,134.19450437288745,134.0865857745117,135.3561025788967
2009-06-29,135.11814340778398,134.74656115195052,135.37185706472877,135.23746556547596
2009-06-30,135.77331136166,136.5704393704318,135.22672785061533,136.62910111170075
2009-07-01,134.99352861935074,135.44859349247864,136.5636815513449,133.9251387081284
2009-07-02,134.0808625802977,134.24229973972245,133.95364368022686,134.21188626448793
2009-07-05,133.2167192908051,132.47666129210566,133.92887127139238,133.01931323446212
2009-07-06,132.6760488666564,133.0682508088089,133.02398189634368,131.8800451920342
2009-07-07,131.11371754523867,128.06824056007082,131.8892125924357,128.7587991944509
2009-07-08,129.71032736623218,129.99156394690422,128.79629770123663,130.51651439831048
2009-07-09,129.34708901995532,128.85357269612132,130.48539814479358,128.93111842069746
2009-07-12,129.49599772536916,128.49841815078818,129.07371252655844,130.13892879913638
2009-07-13,130.43356530609705,129.9705650804174,130.05105265408858,130.52364594805601
2009-07-14,131.8865514850136,131.79010364626004,130.4821621196678,132.80827673461147
2009-07-15,132.73067723995695,132.14710570649305,132.83586004830792,132.60931260628635
2009-07-16,132.75512128088351,132.22895645154028,132.6149659276801,132.8829114325788
2009-07-19,133.8752758125288,133.8465245113588,134.01812485303205,133.79000840313356
2009-07-20,133.083919668543,132.98545033452027,133.2053763244947,132.80278140345203
2009-07-21,132.90162504100945,132.91930375243447,132.94121665820583,132.923724719064
2009-07-22,134.71450670311685,134.51510415905653,134.6877763247655,134.45223874309625
2009-07-23,135.19889890276556,134.42718750571794,135.15484417048032,134.82939430842242
2009-07-26,135.57146882739838,135.55828447590645,135.5138756185578,135.5748724007144
2009-07-27,133.59308374373273,133.6752761793573,133.6449308867218,133.51062421511264
2009-07-28,133.31465139237588,133.30527233007572,133.2286036413588,133.27913799894162
2009-07-29,134.54680918503524,134.4379094160925,134.45236503147316,134.595335192379
2009-07-30,136.62550490047335,134.77455578702936,136.2105370164018,134.9570820360742
2009-08-02,137.31678510656155,137.24022771468512,137.25886101137806,137.1539318903959
2009-08-03,137.3480736466345,137.3581204485448,137.14647323739118,137.40447489509884
2009-08-04,136.83330198100342,136.70123554507165,136.89386079828265,136.61727484940567
2009-08-05,137.16259116927307,137.14696145243605,137.08367882779788,137.23895281556665
2009-08-06,138.75572787625796,134.9113757856801,135.45346803919102,138.26329863113253
2009-08-09,137.05268286578905,136.94597838650083,137.13542699991945,137.08560534307455
2009-08-10,135.93299006153507,135.79477964018153,135.92933466074953,135.72752720714982
2009-08-11,136.63607431219015,136.63163442712064,136.5792705098057,136.70704203916392
2009-08-12,136.182331946688,136.0850346980557,136.2092647605518,136.0067364958649
2009-08-13,135.60407436709866,134.16632784738812,135.49326670249764,134.76728844174775
2009-08-16,132.98974215553395,133.07565885278464,132.89116908136006,133.20261812468178
2009-08-17,134.16047231579697,134.30615904243453,133.9767613822287,134.34188849196173
2009-08-18,133.90050210834968,133.93964085634042,133.81513529400343,134.14390482288186
2009-08-19,134.38154126150178,134.32835182133,134.2247466626336,134.4109285102918
2009-08-20,135.58744993894254,133.7572386765426,134.84563038392707,135.14636804136578
2009-08-23,134.93907730518092,134.88897057112789,134.95512178340948,134.91224433168446
2009-08-24,134.56648829544764,134.27732787395786,134.6662055640717,134.12753477044149
2009-08-25,134.13244985909193,134.05838461528006,134.24521139500516,133.93505475688215
2009-08-26,134.46656915325858,134.42406534607989,134.23367412153146,134.57419692432322
2009-08-27,133.81007003119782,134.35192708098847,133.81007003119782,134.35192708098847
2009-08-30,133.4002484687772,133.21571796607202,133.27120126885384,133.20042323895433
2009-08-31,131.80508576882434,131.64258442564147,131.92884194488016,131.75533250791702
2009-09-01,131.66585737419697,131.53309990706245,131.49006935228604,131.6199684624661
2009-09-02,132.1668807662454,132.14759569125184,132.1708653984413,132.1381722453967
2009-09-03,133.26376837079934,131.96300131215582,132.50904080565226,132.8921190818266
2009-09-06,133.30609975025916,133.26066937090718,133.3189951759119,133.17280895872122
2009-09-07,133.91446002455007,133.85383420103238,133.85065571678595,133.8873905646638
2009-09-08,134.03545983313163,134.02241217881914,134.0281233768076,134.0306600847028
2009-09-09,133.729825294904,133.6123966259618,133.79419202401016,133.69153630767576
2009-09-10,133.75712447452588,131.53513712405564,133.75712447452588,132.18249048469588
2009-09-13,132.93258824840123,132.9164799230257,132.97082608279166,133.06292103508594
2009-09-14,133.3968598899363,133.3186546747727,133.40371515415194,133.35583226052202
2009-09-15,133.86961519989896,133.69346040404542,133.60787998136905,133.90807790625044
2009-09-16,134.37629441274487,134.34772733124825,134.43791866819058,134.37348679938196
2009-09-17,134.66660608517677,133.94551139402745,134.21040080093874,134.31341272432329
2009-09-20,135.15541524595614,135.12123567747622,135.1160849385209,135.13164258184273
2009-09-21,134.85498476236154,134.30864694968048,134.83278975040048,134.3593053008254
2009-09-22,134.63489715864802,134.47631585993835,134.60944438159532,134.48835029242764
2009-09-23,133.59762006898453,133.06357907695815,133.77401603673968,133.06423896908024
2009-09-24,134.11750894831158,131.43456631685106,134.02939172313236,131.88539263903616
2009-09-27,131.43057242663022,131.1478272642071,131.1673482342037,131.39255485793697
2009-09-28,131.56928126390744,131.43182999672774,131.43189735809995,131.64798645162423
2009-09-29,131.68036389892805,131.67807113925883,131.53540752138537,131.70467730848986
2009-09-30,129.99999757775032,130.10180050058887,130.14833581165902,129.98548100403676
2009-10-01,130.6515836592874,130.74117218176303,130.6515836592874,130.74117218176303
2009-10-04,131.32580564939548,131.20235454084715,131.13096884701253,131.3825890784204
2009-10-05,130.6920267272614,130.62956402949033,130.56339967534313,130.7285751641328
2009-10-06,130.2680847449762,130.2248919038606,130.2680847449762,130.2527444188056
2009-10-07,131.0630448725395,130.80823881898547,130.7560436815318,131.21221043691395
2009-10-08,132.39576572519368,130.36688851621224,130.36688851621224,132.223370853143
2009-10-11,132.65231448568335,132.6219557130632,132.6227411775114,132.70709942460357
2009-10-12,133.37389843486284,133.284819496338,133.2521713980714,133.34719099900653
2009-10-13,133.55826589302185,133.53948572730638,133.48960080133756,133.50754087283553
2009-10-14,135.84432202086265,135.5132087045213,135.43721188060118,135.84045428004725
2009-10-15,136.11020399204855,135.03533493201996,135.12626937997325,135.52879222088214
2009-10-18,135.81453605654755,135.73664439113838,135.66373586188013,135.8409574705788
2009-10-19,135.63070384612033,135.45525102553424,135.4701788940522,135.60237909405282
2009-10-20,136.46826586769228,136.36977890794807,136.5281544151182,136.3827277129746
2009-10-21,137.4214662183463,137.3961998900481,137.2982198606358,137.4768783092834
2009-10-22,138.24861905589685,137.0868490175236,137.11686409180308,138.16757491981303
2009-10-26,137.00745212929485,137.88118349398746,138.08872957533939,137.02498200663752
2009-10-27,136.39453228677507,136.70761321542236,137.01360186788676,135.75937351269894
2009-10-28,134.76855695002888,134.3741137253261,135.86232102392262,133.30094905638265
2009-10-29,134.533756720919,134.09512634578098,133.42851640770493,135.77205294459858
2009-10-30,134.53620024159497,133.61267619168322,135.78011184064337,132.72928056862173
2009-11-02,133.39316223202266,133.1680925336588,131.99847314173712,133.54312966753807
2009-11-03,132.4911826425338,133.04708043149736,133.55197955677582,133.1536177089475
2009-11-04,134.14844628789623,134.1975783337878,133.16249863391755,134.85888843817557
2009-11-05,134.5697965226857,134.25912613341245,134.74978177919874,135.04827663266963
2009-11-06,134.48091651853215,133.6643953447649,135.02699572409745,133.46202118914388
2009-11-09,134.08156189227103,134.77719101077327,133.55924881902084,134.81562743568713
2009-11-10,134.71555658833893,134.69510907077446,134.82083475836885,134.4735606682239
2009-11-11,134.61210792433977,134.36663072664587,134.2893919793477,134.72085916144806
2009-11-12,134.25500643677154,134.62024186092805,134.6949148046393,134.12768176189383
2009-11-13,134.090806790316,133.6081294546919,134.1416274081819,133.6732601982556
2009-11-16,133.53480054959607,133.29680335872425,134.0594876404815,133.3702986510786
2009-11-17,132.5922370674441,133.10635963726236,133.37927045889913,132.74718640767935
2009-11-18,133.03245749394418,133.41127632167584,132.77398701095566,133.6852519684899
2009-11-19,132.75334686571222,132.59790446709414,133.71077081089564,132.60542730266414
2009-11-20,131.94000102906617,132.4471259846936,132.61836588034564,132.0362066509273
2009-11-23,132.6055945394912,132.8363969853689,132.19809591348286,133.01215244149316
2009-11-24,132.40370093925756,132.41111945851642,132.93146651640836,132.59447922633413
2009-11-25,132.60219062856166,132.0823334379298,132.57899571616971,132.157392764072
2009-11-26,130.77452236816572,128.49271294319146,132.11871450293174,127.4799007121732
2009-11-27,129.02555953678262,127.66662307197406,127.46399337388969,129.6415774112978
2009-11-30,130.0278597140587,129.5271218449524,129.92214084946295,129.71095144588818
2009-12-01,131.06149256374601,130.4538493818899,129.7320930887769,130.7549587865473
2009-12-02,131.77280877255347,130.83815421483052,130.76087461401258,131.9509290601611
2009-12-03,133.033013541286,132.5719082752558,132.01748498747827,132.96623834332192
2009-12-04,134.49999372657072,132.81363724361978,132.9607728744095,134.48623194572568
2009-12-07,133.14776836391397,132.8648532923224,133.96203329252884,132.5170703883272
2009-12-08,131.2452249228456,131.1024555149358,132.52635745721165,129.89226154945615
2009-12-09,130.16484037084732,129.11568108222045,129.85086392799133,129.82667164572572
2009-12-10,129.89512198517318,129.5036159909462,129.7858479314243,129.95831722302114
2009-12-11,131.0206435492659,130.441985811605,130.02696076623783,130.24091433056702
2009-12-14,130.44475714777636,129.71202861569074,130.5974115111376,129.9925303524866
2009-12-15,130.48006508456567,129.88404682499552,129.97025140160153,130.16753095686755
2009-12-16,130.52391117080924,130.41765735290306,130.11806219384545,130.51625283306484
2009-12-17,129.28382566905225,130.16684379536144,130.51706861494645,128.60647892356067
2009-12-18,129.5921679619281,128.30302785159728,128.6402886224098,129.77285354950004
2009-12-21,130.17250573131415,129.69748953824367,129.5510535858263,130.09072338981872
2009-12-22,130.64254337557216,130.42393514170135,130.13288404311461,130.8621050599632
2009-12-23,130.79398280624764,131.1612080094177,130.86803536903014,131.37598035475165
2009-12-24,131.5154330142527,131.38787459047478,131.32616448250178,131.5419281306029
2009-12-25,131.58582532139704,131.5295561578574,131.47863610247674,131.1897918991274
2009-12-28,131.70006344160163,131.78227584032223,131.46365038567458,131.80479390492903
2009-12-29,132.00458991678084,132.31658851356656,131.83353916993045,131.91336945347447
2009-12-30,132.43381334142154,132.08766714262723,131.9874906867739,132.5492965668922
2009-12-31,133.28753638660527,132.76636410360746,132.56364168859508,133.11270442823118
2010-01-01,133.3705809851803,133.82299648217997,133.15568385438937,133.71130314793106
2010-01-04,132.92400390937638,133.24227980113696,132.73995021872068,133.41459329839137
2010-01-05,132.73533363655906,132.20605633789444,133.40739992289937,131.57063213514942
2010-01-06,132.49396461746608,132.10831839159178,131.52035697881877,133.0298947884634
2010-01-07,134.06036044614487,133.05117730558493,132.99150090814885,133.716103452746
2010-01-08,133.66252145369936,133.27511006307572,133.81309229706312,133.53317188171874
2010-01-11,133.9881028673047,133.5943376110083,133.6250353814467,133.63710759359824
2010-01-12,133.5955328663708,131.95556117291068,133.6273742556338,131.85286814953616
2010-01-13,132.34677918781594,132.5170139238243,131.8806964742821,132.79642822298743
2010-01-14,133.0947041827214,132.19051038954788,132.7068635937434,132.3362187272456
2010-01-15,130.98397574189215,131.41008914934523,132.3184009742771,130.59808724401603
2010-01-18,130.5405063771416,130.49617235164337,130.54270759705244,130.67625648957903
2010-01-19,130.1022195742977,130.1439987820813,130.6683978516569,130.24148806042948
2010-01-20,128.83345443968844,129.7632133750714,130.22797551346304,128.67504047304237
2010-01-21,128.88551971224248,127.23133201801927,128.70769938319546,127.42714742496884
2010-01-22,127.54976286880252,127.33435396308911,127.49330622090828,127.00095885293678
2010-01-25,127.82268229316917,127.49287174074233,127.35842722232537,127.9379142093206
2010-01-26,127.1557777805867,126.67488664874367,127.89717517783319,126.21987600964908
2010-01-27,126.08653038551569,125.65447875533636,126.1792820937716,126.20840742342119
2010-01-28,126.28862517852916,125.96380828266416,126.21359597421937,125.40228441187617
2010-01-29,126.00207709275111,125.33743264100131,125.41028737719658,125.17679404485862
2010-02-01,125.96298585483925,125.42543683158578,125.24456968897766,126.40141106030077
2010-02-02,126.25175298035636,126.14675554964646,126.32604728839935,126.38434907812315
2010-02-03,126.71147623263276,126.34420766014871,126.39758409267776,126.27715277106869
2010-02-04,124.92111032804225,123.2704247710504,126.2841737751334,122.89358890836185
2010-02-05,122.02218251134849,122.0927041171105,122.83278552716867,122.0536561671634
2010-02-08,122.01163262299585,122.2469102742363,121.79513998515557,121.82699832031041
2010-02-09,122.75885452984707,123.44824264997447,121.83163511708514,123.71895667306212
2010-02-10,123.18721453814433,123.29088303137932,123.74928161934582,123.68312266358569
2010-02-11,122.58429089408104,123.60141693666532,123.63771142163228,122.8759048240456
2010-02-12,122.31063754135212,122.61632076597868,122.94897944113498,122.64626450415447
2010-02-15,122.53297358372882,122.5649987787698,122.74523365120635,122.49534310595548
2010-02-16,122.96902540049213,123.59984038854664,122.43010848200726,124.23972101509986
2010-02-17,124.20110691211639,124.30815478157099,124.2436000858551,123.89103571866531
2010-02-18,123.8365475677485,123.67052708401013,123.95198269492306,123.81470936297427
2010-02-19,123.9654998745921,124.59650722519889,123.81324691478758,124.63239026401234
2010-02-22,124.71997049750978,124.25591554375607,124.8810809664737,124.13094126502726
2010-02-23,123.19061643976686,123.11042627540493,124.17002245554812,121.95979964080475
2010-02-24,122.00166714004516,122.31545618894991,121.94462775294666,122.26630936277569
2010-02-25,121.44797606962305,120.50155126402257,122.279556027355,120.83597826907797
2010-02-26,121.07962690560268,121.43023821883475,120.83823902245447,121.20852631937291
2010-03-01,120.44696101368339,121.27418633542395,121.20931022290631,120.90595116840788
2010-03-02,120.1462862257139,120.65935918001286,120.96599355638118,120.86954296555079
2010-03-03,120.96875209977541,121.29868178388577,120.85098490014613,121.35536836682502
2010-03-04,120.98697724219437,120.84355499296471,121.39040176254524,121.11498322161916
2010-03-05,122.58710000104082,121.50245910888162,121.10538835842033,122.96076075713405
2010-03-08,123.32693487742567,123.52513690044744,123.60178556996553,122.94180434924468
2010-03-09,122.23982414680901,122.218280475553,122.95897433025233,122.44733490393119
2010-03-10,123.00834309946727,122.99328613188705,122.51118458052012,123.43102349608377
2010-03-11,123.6005711587564,123.46523220209039,123.51222210832385,124.05468510385602
2010-03-12,124.49613683102376,124.37685065655549,124.06771860290881,124.67296336573935
2010-03-15,123.89263875860443,124.40599529064129,124.93354067143952,123.53480121105537
2010-03-16,123.92727225352147,124.01798046932025,123.52974197128678,124.31845039079337
2010-03-17,124.52628311256585,124.43178740799316,124.33392617631705,124.19870867660315
2010-03-18,123.3398561607992,123.33195953829086,124.15014603370875,123.17913949372972
2010-03-19,122.48031892393358,123.10229030055433,123.17493208544617,122.5362744595727
2010-03-22,122.23284329387948,121.94254218089897,122.21981907324394,122.5647135122896
2010-03-23,121.79163888094119,122.2844916879679,122.52401402214917,121.70504571575866
2010-03-24,122.92029914087544,121.87609252874593,121.74599070254544,122.66407185072053
2010-03-25,123.32599086259293,122.67518446190932,122.62226297264442,123.10773745211473
2010-03-26,123.56063673541753,123.8908318005366,123.1117273814772,124.05224804087432
2010-03-28,124.51951622544232,124.73327834329896,124.30069789375015,124.68656471999243
2010-03-29,124.61271822380975,124.67956155091642,124.65631466137233,124.6023063803284
2010-03-30,125.32465594505527,125.6925377887139,124.58217108027843,126.32716017723747
2010-03-31,126.54317479097169,126.77331586112054,126.42513617529762,127.4858739757172
2010-04-01,127.60968182871667,127.31572606507667,127.45178622059095,127.66216022265108
2010-04-04,127.34285458421107,127.36084804330599,127.61334556463035,127.2425664039771
2010-04-05,126.06198500822968,126.42065371861676,127.2654955477418,125.702265457479
2010-04-06,125.63883268049673,124.90109758357048,125.68006124519924,124.55316135359315
2010-04-07,124.18525214081073,124.08603318741638,124.44129879612946,124.81961783074269
2010-04-08,125.1134236433024,125.70711296532407,124.81795779804692,125.77462171019278
2010-04-11,126.98800676121081,127.32523141396489,126.98759917715837,126.69168293515054
2010-04-12,126.5436305618543,126.1336869886968,126.6780840223634,126.80483585788329
2010-04-13,127.44511137580803,126.97305284773797,126.88489232222656,127.43485929078061
2010-04-14,126.47254229691154,126.97502037086792,127.42755054636235,126.2929294424858
2010-04-15,125.53312189241099,124.76753532828393,126.30106939648982,124.43958497935908
2010-04-18,124.13709932481237,123.58488351434718,124.00518330635738,124.70327917996022
2010-04-19,125.40961254979561,124.91548752029229,124.6931296587989,125.17600051314834
2010-04-20,124.79285649138863,124.97713461335294,125.15820452988577,124.59864028971738
2010-04-21,124.16245577240325,124.44307986667424,124.58931088885467,123.93907193038599
2010-04-22,124.54660165334101,125.02445741658788,123.94140380611086,125.74280575640005
2010-04-25,125.43777075729305,125.93596272624983,125.72834132079237,125.83757487224182
2010-04-26,123.60204124575331,124.51812747733076,125.847783900211,122.67734022574025
2010-04-27,123.70088501069678,123.37326570217223,122.73259920942758,124.14777264612684
2010-04-28,124.27051853472585,124.57514937365663,124.20563393791097,124.68898759139061
2010-04-29,125.0988782528397,125.17511563504821,124.71312873349399,124.77559449090418
2010-05-02,124.71705513460972,125.05730040117716,125.24714438422498,124.99274473660007
2010-05-03,123.11082575734804,124.63825733737718,124.99010620150946,122.78154434270496
2010-05-04,121.51302316616835,121.58070220132014,122.79382117679614,120.17966055891058
2010-05-05,117.82999693238877,113.45493774661917,120.17352477586383,114.74519237176828
2010-05-06,117.18336786140655,115.92322952082746,114.71472132234908,116.82016457767068
2010-05-09,119.32301561610247,120.2610534063325,118.61525311171084,119.07682968063314
2010-05-10,117.66902838324569,118.0442644175925,119.08961163672305,116.81422640204956
2010-05-11,117.5988419360206,117.7674681628455,116.9271552864186,117.7565733294973
2010-05-12,117.15383965086778,117.4634940934069,117.73082476502601,116.35230862795541
2010-05-13,114.96682067670378,115.45843987104826,116.34963532879452,114.28077231873759
2010-05-16,113.486567075717,113.87137037565809,114.2355158453471,114.69681318906169
2010-05-17,113.07553980809804,114.34028420533602,114.65638744687877,111.92561458648201
2010-05-18,111.90424915860163,113.12428891981767,112.01286603830307,113.44933723369678
2010-05-19,112.98657852683053,112.17087635374392,113.42088965932892,111.5243065116522
2010-05-20,112.86386614742123,113.05979015031603,111.58820209513502,113.0860978623885
2010-05-23,111.75796265720406,112.59142332570788,112.95639969799855,111.38418798533395
