Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2009-05-05,72.68389410938795,73.50292445632343,73.2869099740705,73.69327897589632
2009-05-06,74.37868677788478,74.93146645945141,73.73745372667933,74.84747979094628
2009-05-07,74.75218128120449,75.78420096104277,74.88667174269816,75.60863316623951
2009-05-10,74.8125968118489,74.88257632327408,75.77782875714173,74.09377791632231
2009-05-11,73.99954531111784,73.80385736046213,74.10777107249407,73.89872005041256
2009-05-12,72.60627654709953,73.30302967401185,73.89671956160353,71.87971326158434
2009-05-13,71.82415548588001,72.47847493489583,71.89148451316841,72.9982536033368
2009-05-14,71.8880909400671,72.07819752215882,73.02106462936706,71.21677309960042
2009-05-17,71.87868173837865,72.5021090381499,71.31419240284966,73.82075744603759
2009-05-18,73.78902420992337,74.65556236542328,73.88271249615848,74.45158491565735
2009-05-19,73.96556045598494,73.95953625891788,74.46347228492452,73.57442319336006
2009-05-20,73.06423131231307,73.31122441434496,73.58582694209329,73.27001993626149
2009-05-21,73.78090478939198,73.84155246859162,73.27001993626149,74.35253542879232
2009-05-24,74.0161764171424,73.98526408097787,74.14252465307948,74.03763726009444
2009-05-25,73.31586474054936,74.51907922004565,73.94026688788182,74.90149649455188
2009-05-26,73.98682684280881,74.73364489630221,74.91803140067343,74.19104012705768
2009-05-27,75.47042315040294,75.07005004895125,74.19992143593448,75.90808956364371
2009-05-28,75.87092644419184,76.18665467691912,75.92157244068169,76.44184746519832
2009-05-31,77.37068894371747,77.03474170169854,76.35744987417752,78.22514548045673
2009-06-01,77.78349996005875,78.46559078025855,78.21894499439308,78.45793722048553
2009-06-02,76.52802582293965,78.83295772735607,78.4513753777692,77.1027253002859
2009-06-03,76.73737543482756,77.5774221259834,77.12106423194896,77.43829787477924
2009-06-04,78.35631539953816,78.40844112101838,77.4216761278272,78.4953886423513
2009-06-07,77.42617446405775,78.46036615042962,78.40133353923858,77.80701492094401
2009-06-08,77.42772271663816,78.225550468001,77.8032422102072,78.17547542939582
2009-06-09,78.47336997168969,78.94950669026879,78.15557395689002,78.75230962621484
2009-06-10,79.03562439165148,80.15321320100513,78.74508609602437,80.1165226261886
2009-06-11,79.40853878250505,80.06571688957943,80.13621906022074,80.02115104213335
2009-06-14,77.94463843384733,79.04244735196812,79.69712112650656,77.671112798926
2009-06-15,76.98725222391569,77.41701469658872,77.65957155637679,76.46592923785494
2009-06-16,75.99560018379074,76.38356219757338,76.4925123464742,75.90581171056215
2009-06-17,76.55767144463327,77.0296364116776,75.92167175414589,77.31166601929147
2009-06-18,77.61003830047294,77.91849850872252,77.3212737671797,77.95053827609325
2009-06-21,75.51981095623621,76.83847160213803,77.16763318451312,75.43680260898161
2009-06-22,74.70001430437101,75.72260605141001,75.45254656700972,75.56923993116224
2009-06-23,75.96450787330932,76.59334550687771,75.50035707916902,76.45819996065029
2009-06-24,76.63307012797188,76.9128060527484,76.43774464432995,77.09980626095913
2009-06-25,77.12736792272649,76.87889489194784,77.07937828804894,76.68330885651258
2009-06-28,76.79766833896765,77.09008509789281,76.87278309780592,77.84510711742405
2009-06-29,77.58182550597562,77.66721451731952,77.93268474973881,77.66124205435555
2009-06-30,77.82388947237881,77.9897871700369,77.64146330893512,78.16520184184675
2009-07-01,76.60735552885511,77.49616051112251,78.15189118440368,76.06183385371834
2009-07-02,76.1746302301766,76.62129746097565,76.07913107653592,76.32581461176869
2009-07-05,75.63613783698754,75.54278441235758,76.22497712977221,75.76625565831266
2009-07-06,75.16149647006587,76.13956390615864,75.77706952444986,74.73895638284421
2009-07-07,73.2259321020996,72.5063113567545,74.7271678075145,72.08392186168795
2009-07-08,72.61483430482245,72.65135998692242,72.15396574818661,73.02982524611244
2009-07-09,72.12416517508944,72.11005396842747,73.00690616908075,72.17065868875915
2009-07-12,71.75654927857714,72.00690153122112,72.1255163704099,72.94699066190789
2009-07-13,73.26871855603392,73.7212824451788,72.91405479570125,74.1789716291548
2009-07-14,74.8691958239891,75.11558211820358,74.14846955908749,75.59560167677652
2009-07-15,75.17917104833738,75.33462413370688,75.58997975987434,75.4068833682433
2009-07-16,75.25719277203275,75.18501077361674,75.3979702985053,75.67068170574035
2009-07-19,76.66639028714526,76.70091367542628,76.73509172541272,76.63003559782463
2009-07-20,76.39038545502876,76.36972381834167,76.44419233080423,76.26008521252785
2009-07-21,76.29870662882732,76.30741388011593,76.31381306307117,76.30188384312163
2009-07-22,77.4863546775931,77.3864875725258,77.52425452889881,77.3612575739574
2009-07-23,77.8286780301863,77.3844341913645,77.80331745696743,77.61596879706977
2009-07-26,78.26965667705704,78.3102885266998,78.3102885266998,78.22441449279168
2009-07-27,77.77128363361231,77.88013808359804,77.79701319263185,77.76861748759751
2009-07-28,77.50081546108389,77.54102603879669,77.46513811204993,77.5440289453837
2009-07-29,78.83007305586108,78.81390551164976,78.82406241223218,78.83837577174761
2009-07-30,80.06183622155456,78.97718965513978,79.8186671968842,79.08414908901568
2009-08-02,80.18851962970275,80.2978705383651,80.16841848273026,80.22845894108346
2009-08-03,80.48945304562145,80.52079258652903,80.37131009506564,80.50181945990748
2009-08-04,79.81674317332406,79.79628346784143,79.88220337274511,79.72079342397022
2009-08-05,80.24443221031943,80.29282711985188,80.23705252423869,80.28588740560258
2009-08-06,81.8765677787942,79.60810391551892,79.92798010237105,81.58599659242323
2009-08-09,81.06459764946412,81.04585009630898,81.15796747357687,81.1595444774922
2009-08-10,79.7013434434099,79.65453897129969,79.6863281364377,79.57524386775304
2009-08-11,80.1867109414692,80.16520646481356,80.18010472286649,80.23111781110067
2009-08-12,80.30389930502557,80.46122777715455,80.29213520809787,80.31528816398101
2009-08-13,79.52757919218769,78.68438549953332,79.46259393740986,79.03683022866393
2009-08-16,77.57516506335357,77.69724493218168,77.51766572260819,77.73296039706075
2009-08-17,78.49525089687869,78.72446498868194,78.38776442508842,78.7249911832425
2009-08-18,77.99784974768667,78.05931982070177,77.95458428203817,78.1514684560665
2009-08-19,78.4015294956745,78.39773812076592,78.32307381862876,78.46250047756155
2009-08-20,78.97731393858733,77.9112479456832,78.54521704533782,78.72039146152005
2009-08-23,79.03606831766868,79.01172184738854,79.00594270951525,79.04035866202899
2009-08-24,78.50832945075315,78.39011080511362,78.6010058955862,78.2565206208023
2009-08-25,77.93217691447508,77.9269227004455,78.035451386472,77.8228172639589
2009-08-26,78.60653944942311,78.62428234596896,78.49110567219546,78.72036370160193
2009-08-27,78.74757941725811,78.87371081467016,78.74757941725811,78.87371081467016
2009-08-30,78.42211440735231,78.43087598036072,78.43219992799763,78.27882533036517
2009-08-31,76.61823244669783,76.61424444497514,76.76236813594791,76.56041343740479
2009-09-01,77.01226644523867,76.97000283006265,76.89956744713801,76.97553657114732
2009-09-02,77.83345663200595,77.86368464790984,77.9073874391944,77.80323493155298
2009-09-03,79.41226694025909,78.63713606897323,78.96252259036298,79.19080004865852
2009-09-06,79.56629438493668,79.55479412208379,79.59427823996361,79.48673722755095
2009-09-07,79.75296398874282,79.7682298311492,79.75283095028072,79.73568466469258
2009-09-08,79.36945442932493,79.40998875774004,79.39299676804903,79.41556640494947
2009-09-09,79.09983936862454,79.06274398449364,79.14760888247493,79.06777761443671
2009-09-10,79.1749363160862,77.8596739877447,79.1749363160862,78.24286225755874
2009-09-13,78.29270362952188,78.29049311559662,78.29612930945737,78.37674989039408
2009-09-14,78.53443811997501,78.56957753640378,78.55971216016063,78.57031621836701
2009-09-15,79.39816786810015,79.41768081074407,79.26009321227886,79.4795629770011
2009-09-16,79.41842471657176,79.43510155081199,79.49097581629738,79.43389522207687
2009-09-17,79.42887315090307,79.0035580678389,79.1597947750094,79.22055312656661
2009-09-20,79.47936398932613,79.56905571817256,79.4422380468039,79.54533420177127
2009-09-21,79.7820199248469,79.55004574456149,79.8038177248483,79.54923814989864
2009-09-22,79.33529422399548,79.35679996485372,79.39772441953104,79.38026839237085
2009-09-23,78.64462778019009,78.49174622802018,78.86459604603809,78.39706645323898
2009-09-24,79.10098728127971,77.51861811388524,79.04901674020108,77.78451037103245
2009-09-27,78.45684055525705,78.29110332745549,78.32460207858192,78.44099384505019
2009-09-28,78.72687477667763,78.70629083230588,78.63314836141069,78.83694567133507
2009-09-29,79.47247494782684,79.45520205115467,79.44817442591788,79.42554334255892
2009-09-30,77.71800182273843,77.84372006023119,77.87156350062882,77.76552158801061
2009-10-01,77.59113699696418,77.63819431899857,77.63819431899857,77.59113699696418
2009-10-04,78.63420953207948,78.52567058754852,78.51754671880086,78.634727044002
2009-10-05,79.01761874625946,78.99474176650087,78.95158294997368,79.08799754191887
2009-10-06,78.98111942704796,79.06353798820179,78.98111942704796,79.06590843112458
2009-10-07,80.17430912824226,80.07239984585861,80.07239984585861,80.2830748902136
2009-10-08,81.22299787819748,79.97830936163064,79.97830936163064,81.11723597372806
2009-10-11,81.42468558279388,81.50809265577988,81.40653288542948,81.4878687309685
2009-10-12,81.38924315920377,81.42468558279388,81.39307550350681,81.41031604994883
2009-10-13,81.87059459110353,81.89646889320268,81.82484056698543,81.8847920104119
2009-10-14,83.74919489001431,83.7688360588518,83.48530575639099,83.92810871639955
2009-10-15,83.66935808877967,83.00861700071742,83.06451601978621,83.31195395410072
2009-10-18,84.1972038614921,84.22862392370959,84.11579205600293,84.27536846858513
2009-10-19,83.8435284278803,83.88678524596743,83.73338146313118,83.93233302434567
2009-10-20,84.30240194518804,84.22712543254566,84.30863741670385,84.26517804462284
2009-10-21,84.82419036060394,84.87129683777998,84.7559802071441,84.88530332216048
2009-10-22,84.95111066837354,84.23722538130863,84.25566906569584,84.9013106094616
2009-10-26,84.2201301695346,84.95870460642075,84.8599340218516,84.45543694077307
2009-10-27,84.23357973546413,84.41474020066713,84.46327626617017,84.05871352619646
2009-10-28,82.21425484520853,83.30082381623916,84.18296758081254,81.41123917017043
2009-10-29,81.9613470052825,82.85923835870558,81.47582604614833,83.69008462638486
2009-10-30,82.16434480658066,82.51055070031903,83.68242854175514,81.16947159534445
2009-11-02,81.34757114001349,81.82580658698434,80.49704351107205,81.83052983923257
2009-11-03,80.77684992100737,81.7057659337828,81.84698687068129,81.74172248470616
2009-11-04,81.95938552224612,82.32928093660428,81.76145595939705,82.52024253141487
2009-11-05,82.02998123481626,82.11842384455569,82.3891362244584,82.63838029044132
2009-11-06,82.60236639664696,82.45629828072131,82.60988446711255,82.55717151091936
2009-11-09,83.03312120952573,83.630944910863,82.7135474594289,83.68641760432645
2009-11-10,83.46726683719373,83.59432973612722,83.6981791906006,83.48222654468995
2009-11-11,83.46749366199705,83.4348744325807,83.3286720798164,83.65277488787805
2009-11-12,83.43776183097039,83.99606976798474,83.59527685978358,83.51526479956904
2009-11-13,83.54126116395898,83.59966664620617,83.53071249385644,83.73179689755248
2009-11-16,83.5836792128188,83.51176448819065,83.80880797291694,83.37392389498595
2009-11-17,82.73289914123039,83.22392699348015,83.37547464042105,83.0974166842165
2009-11-18,82.9128802157655,83.12318660099672,83.05602126731036,82.99108619554949
2009-11-19,81.68447967327485,82.30155046223895,82.969186378319,81.73961209849344
2009-11-20,80.77872081109439,81.72149850606631,81.72626177587537,81.28660332182439
2009-11-23,81.63706109928818,82.18427961673832,81.42347057052626,82.11712703629475
2009-11-24,81.23606859816361,81.57895012604484,82.05910183335752,81.62244658014639
2009-11-25,81.66037225196932,81.31468518410249,81.6179898499103,81.21223109202442
2009-11-26,78.8076818658876,78.91605082036867,81.19074728427084,77.00099317713614
2009-11-27,77.84141708623022,77.4620112448785,77.06925924462867,78.48974960205865
2009-11-30,79.09455322795687,78.96818644447592,79.01651561493821,79.14296199752677
2009-12-01,79.73305459907188,80.00927058065146,79.19420294485028,80.20177926817588
2009-12-02,80.93260018699239,80.4889393985061,80.22405032108476,81.23955713164187
2009-12-03,81.66851626364826,81.6340419403778,81.29523089858672,81.58532445247253
2009-12-04,82.66308691243592,81.74361067588065,81.59548710516468,82.85583433738292
2009-12-07,81.66364433009335,81.92905682999907,82.37446153829379,81.71501834123335
2009-12-08,80.66756685721512,80.83410229337484,81.73085745301287,79.75094831198155
2009-12-09,80.03609846514817,79.62996707620322,79.78512535810682,80.12551651212326
2009-12-10,80.42747163317495,80.60633534114555,80.09913909947437,80.85594193091738
2009-12-11,81.65408773942671,81.12673982464698,80.91109554433685,81.3384457754982
2009-12-14,80.86133522611328,81.0441329211449,81.37726528613814,81.2030755602629
2009-12-15,81.29440233560987,81.22009473800618,81.1939177724432,81.10819096126583
2009-12-16,80.60299459814526,81.05902551245185,81.08915895450129,80.8148966370284
2009-12-17,79.62457318880296,80.64835599061311,80.80298502375021,79.39066704520272
2009-12-18,80.25441874728304,79.4025874633709,79.38207715424136,80.57016218411395
2009-12-21,80.15638515386712,80.37940915382532,80.39494604353355,80.18404503919389
2009-12-22,80.3323156845548,80.37625745163348,80.22548982856985,80.46717418818517
2009-12-23,80.27090584893308,80.51147053075783,80.49101895673418,80.62642792085829
2009-12-24,80.73647488533514,80.81589395235899,80.60542039318086,80.88810575957515
2009-12-25,80.87394048901277,80.74808908004076,80.84918606045288,80.63545652970241
2009-12-28,81.00396932705648,81.29835057601036,80.88979688238072,81.31430128827654
2009-12-29,81.59900118638703,82.31855480470057,81.33203509802416,82.19680582159859
2009-12-30,82.58747600901197,82.40301499862484,82.19998208292114,82.65807555209592
2009-12-31,83.19042032665217,82.85276492406771,82.68921142062963,83.46209836201803
2010-01-01,83.57873249856152,83.4860693828033,83.4890466019247,83.4860693828033
2010-01-04,83.34167901434606,84.25973069508427,83.24508757812043,84.40094697357011
2010-01-05,84.11642113201884,83.73818268666953,84.40894738903906,83.50962250643656
2010-01-06,84.4045879080061,84.37540716836116,83.47771219895768,85.01104573229878
2010-01-07,85.90084413330683,85.31073557111596,84.97699532674548,85.71035445837396
2010-01-08,85.51082548381908,85.4349409193655,85.7789404808272,85.71693450160646
2010-01-11,86.01541163900652,85.60104874829685,85.97394214649286,85.61918972485995
2010-01-12,84.73998105640449,84.44714048589105,85.5788865972073,83.83652351310995
2010-01-13,84.13916727947844,84.25208290337706,83.8688866822444,84.50369427599308
2010-01-14,85.06054198962387,84.73880044320946,84.46108716934243,85.00233067106272
2010-01-15,84.16758839212736,84.39082790270054,84.97998274079467,83.73316432700919
2010-01-18,83.58762407784619,84.04936461350229,83.77513403348173,84.11852165003434
2010-01-19,83.77397796888083,83.74919187355522,84.09196587698843,84.13968042803164
2010-01-20,82.99755274218694,83.90187895349592,84.1129258111049,83.12095499558738
2010-01-21,82.64327454772865,82.30698813773755,83.13735982776318,81.76662066514363
2010-01-22,81.36886640276904,81.64590818467131,81.77140404369447,80.93907874291779
2010-01-25,81.61599226597042,81.67682260026936,81.33418028716045,81.82352882793428
2010-01-26,80.96217836516014,81.144414427378,81.8016461474452,80.68232394256621
2010-01-27,80.29514157577778,80.64146140910499,80.62803666463265,80.62202780802144
2010-01-28,80.72224480389939,81.12196343687744,80.58765577807316,80.2233955080115
2010-01-29,80.31017675020692,80.29569542327147,80.25562869099404,79.82843645442817
2010-02-01,79.9279067849201,80.32310528083131,79.95393573321788,80.95620932518459
2010-02-02,79.83488686163064,80.58030668108402,80.902278251437,80.23780254646704
2010-02-03,80.3752283672108,80.32364555941689,80.2555735554878,80.1411538975654
2010-02-04,78.55910265750309,78.23227788946014,80.1411538975654,77.69378211881359
2010-02-05,77.0824081054952,77.43679439036606,77.61594501422198,77.49500983867554
2010-02-08,77.16993620700583,77.634555534791,77.29476766422374,77.03997973411212
2010-02-09,77.6571697284993,78.47276701773646,77.04465061814533,78.77149412667274
2010-02-10,78.44572518674876,78.49291788028214,78.77698250296638,78.85138473537783
2010-02-11,79.03113207438702,79.89385811084689,78.88235959730497,79.95192829231439
2010-02-12,79.44009918984413,79.84489572108978,79.97595857588743,79.9911018669584
2010-02-15,79.86012327016732,80.11227065383474,79.99644585014252,80.0800357044797
2010-02-16,80.34100400670688,80.98032002926966,80.02844154967624,81.33753869735358
2010-02-17,81.95892010860459,81.4896508384358,81.36482630724274,81.82798978873375
2010-02-18,81.87638659640263,81.76566281785018,81.8680287645443,81.83007224146883
2010-02-19,81.80446436217946,82.33282943060851,81.80313364681119,82.38682777534707
2010-02-22,82.45220564474882,82.14640329365824,82.54120822654683,82.12710141373906
2010-02-23,81.08297786420286,81.573218209451,82.19400762583034,80.49281487599085
2010-02-24,80.04961100405123,80.40204444794557,80.50545080711122,80.74322111141947
2010-02-25,79.48758352023414,79.49154330089893,80.79380282417398,79.14006647397316
2010-02-26,79.33480479704501,79.70371537386634,79.16806785593302,79.6640386937857
2010-03-01,79.97497105815478,80.09017339201283,79.87413351418535,80.27915649415831
2010-03-02,80.13630931426384,80.24098116648844,80.30425377230479,80.30768898825514
2010-03-03,80.14234147446854,80.23984557702353,80.26959115871239,80.17561524113525
2010-03-04,80.15088851286677,79.79175449514517,80.21547771460963,80.22314468611778
2010-03-05,81.46814878253925,81.06756718083736,80.22945852186058,81.91392751741951
2010-03-08,82.25489771494978,82.3346727863963,82.47018910735063,82.01108064856174
2010-03-09,81.78442316793728,82.13892754681767,82.03707120778311,82.37733626591398
2010-03-10,82.87540077390824,82.67052648466958,82.42079589715738,82.6814110536055
2010-03-11,82.7064685872656,82.71434863355327,82.70724612921192,82.99578761843162
2010-03-12,83.2333910690346,82.90456088431459,83.0219807955146,82.8362272759348
2010-03-15,82.61989592157549,82.89280692919333,83.23667458478037,82.52170322581769
2010-03-16,82.75497564485245,82.89267913296025,82.51827164386867,82.97950971795132
2010-03-17,83.22474424755275,83.31945730820583,82.98870201335635,83.49002337836343
2010-03-18,83.32659919245037,82.91243468732668,83.45490039788895,83.35329635923519
2010-03-19,82.81709163526597,83.33026065155356,83.360662186462,82.93173889595273
2010-03-22,82.48772373004786,82.56890453519932,82.68331251875247,82.97969292249218
2010-03-23,82.67159905408339,82.88421546348384,82.97500646483671,82.95024134025638
2010-03-24,83.75589076892261,83.03564767368286,82.98870899437425,83.90843996509166
2010-03-25,84.24984305892501,83.85887956124532,83.87891109641029,84.0568781896825
2010-03-26,83.63317457366524,84.12944455317327,84.08252537788523,83.66374463574377
2010-03-28,83.85484394400869,84.78839394242169,83.54876670699934,84.79097349221784
2010-03-29,85.19559649748595,84.88481462306542,84.77543646062689,85.26547522355574
2010-03-30,85.52764299642394,85.43412432647739,85.23604360029587,85.62533707020206
2010-03-31,86.07600923981154,85.96866147199846,85.71297472870033,86.40213457282313
2010-04-01,86.96610216630872,86.31588859313588,86.3837248480142,86.93213380031862
2010-04-04,86.96239411092743,86.74842740815339,87.0225483839928,86.86804149085062
2010-04-05,86.52241690898529,87.0041789138102,86.89168873707217,87.02356247073135
2010-04-06,87.19863296970216,86.60963347189353,87.01985324582618,86.51738090179919
2010-04-07,86.23766190973308,86.2812579256342,86.48121820947541,86.78929260519244
2010-04-08,86.89527568833145,87.01868789349508,86.77317669074068,86.96788883266485
2010-04-11,86.49598094238034,87.30173140441407,87.25637884785645,86.34451086083641
2010-04-12,86.16385267187628,86.07176581345995,86.32724224291943,86.46993328439292
2010-04-13,86.94320920787773,86.91134159059415,86.48074236133968,87.34369017010978
2010-04-14,87.07514991908776,87.02576294224832,87.33152198593477,86.8964197467223
2010-04-15,86.00664546632046,85.85707825329719,86.90202047878999,85.17423188570277
2010-04-18,84.73207151509368,84.83697510948406,84.75154539618818,85.56357310146028
2010-04-19,86.34303526787092,86.15126451011572,85.54506797223966,86.77563738169002
2010-04-20,86.45495056804586,86.78027998432658,86.75980587215416,86.31296149233538
2010-04-21,86.37622380977217,86.26046441275733,86.33976261226057,86.46362372858685
2010-04-22,86.51068956978342,86.59118625691123,86.4984257595397,87.1763898135957
2010-04-25,87.36271878861552,87.43155662491381,87.17568501707613,87.12191356010601
2010-04-26,85.92267924867095,86.21900541783926,87.12880399983894,85.3748859125537
2010-04-27,86.37080150860852,86.19091782093814,85.39871815590325,86.87932912123523
2010-04-28,86.94465114841766,87.35685718103608,86.92556402580168,87.51093367622879
2010-04-29,87.37965786943262,87.49417460876495,87.5081426942785,86.77517809733025
2010-05-02,87.48268912301336,87.03208954473041,86.90765098401943,87.76717317080474
2010-05-03,86.174225999611,87.46290644491793,87.79786703251446,86.14698502651576
2010-05-04,85.71944258519946,85.31824986944159,86.12879633970894,85.03898915539224
2010-05-05,82.33438792263179,80.26555615699851,84.98187227946444,80.53019015673078
2010-05-06,82.00564069638061,80.98873671510738,80.55870973171143,81.32493240025232
2010-05-09,83.45473745171157,83.38688899154855,82.45299893544075,84.09747015948437
2010-05-10,83.32410259349184,83.2716284028581,84.06856303176376,82.74288610191168
2010-05-11,82.93614819602942,83.01247528336691,82.82645398412734,83.40255902465864
2010-05-12,83.62612872537028,83.59664104658805,83.3744984275574,83.08139697865793
2010-05-13,82.3638744463945,82.39185319732219,83.13026642988567,81.93176812995323
2010-05-16,80.52132814622564,81.26926708351556,81.77486811330363,81.21270614492694
2010-05-17,79.96042194058204,80.7636887182377,81.18802694044044,79.19768904107717
2010-05-18,77.05360828668532,78.57932586162147,79.26871044047606,77.59599864228534
2010-05-19,74.22315455310722,75.55923155736046,77.57139445679312,72.69399701637407
2010-05-20,73.25046635361478,74.58618980028109,72.69474918842106,74.93837808645652
2010-05-23,74.21573941391486,75.0104506649368,74.6706460384913,74.38964487744175
2010-05-24,73.0026674631273,74.08317556845822,74.40970149782176,74.79052693801206
2010-05-25,74.3471096392032,75.2934223418668,74.77649500593974,74.30011149106127
2010-05-26,74.86230695494311,76.68543023328172,74.19828702026716,76.97695593446862
2010-05-27,77.055900221594,77.4604504959341,76.97780249608451,77.15617720515473
2010-05-30,76.85013967931921,77.44188529148363,76.76205073383093,77.20115164325541
2010-05-31,75.75180174303708,76.64239474623318,77.19268386811328,75.90401715056416
2010-06-01,76.44619565442646,76.70459816320229,75.8703933122061,77.60754822938722
2010-06-02,77.63263569133953,78.42536143189295,77.60754822938722,78.11672134153827
2010-06-03,76.30895286247264,77.51992919813001,78.10459747634292,75.72735352623891
2010-06-06,74.43124349391844,74.75352843619395,74.79375780719565,74.26438013396559
2010-06-07,74.52120317002185,75.30450086431426,74.25533408594215,75.52049303639085
2010-06-08,75.13936639060304,76.10131125232829,75.51425321609035,75.80270461583166
2010-06-09,75.68993032260713,77.31682900238023,75.75991363606335,77.39362223246114
2010-06-10,77.34636572962654,77.65657093541152,77.41883526957902,77.94130157069263
2010-06-13,78.5564375816125,79.23203963819975,78.31098752134972,78.65727934487293
2010-06-14,78.01889433304932,78.89494695924957,78.67937154206314,79.05453462014671
2010-06-15,78.76481080820012,79.05464158894713,79.04786323994037,78.91892152290201
2010-06-16,78.5057950353656,78.62913650576468,78.93600780548552,78.81311157331226
2010-06-17,78.73571101555513,78.98533117843357,78.8304673529354,79.09653353282289
2010-06-20,80.07355341700425,80.01417162694379,79.51447414115621,79.77819170183756
2010-06-21,79.28963343065594,79.6727798663527,79.79134214028653,79.02592534170833
2010-06-22,78.49700695509797,78.79543153184976,79.03378314542722,78.66142006735585
2010-06-23,77.78642498395854,78.24256638158053,78.67016416777368,77.76331196198872
2010-06-24,77.17774721602376,78.0921518289426,77.7103197714242,77.95558109213056
2010-06-27,77.77826221669783,78.1345957223772,77.96388903708154,77.66348294928764
2010-06-28,75.70497350775638,77.01613978378461,77.66956656227042,75.34336531295327
2010-06-29,74.50973419090899,75.67451565802506,75.41040017699392,74.39845571509079
2010-06-30,73.80793789191942,73.33895794796786,74.40760708522862,74.19955529262063
2010-07-01,74.12709291360548,74.33823495988545,74.2312536959423,73.92842182360198
2010-07-04,73.6948320113425,74.20816640195903,73.88935519077853,73.3877718426062
2010-07-05,73.19327754429857,74.76459094335956,73.41794686583017,74.43839723960296
2010-07-06,74.2030062059961,75.40551240474929,74.45125127155559,75.71675378484349
2010-07-07,76.46272256198333,77.0637362526805,75.70602426458348,77.57304499964803
2010-07-08,77.43712771819973,77.65181563427902,77.57304499964803,77.7816800228808
2010-07-11,77.598155416037,77.56626065340166,77.72819465492907,77.65814046246814
2010-07-12,77.17884686829429,77.84261507437775,77.65417005388748,78.47370642381615
2010-07-13,78.30975241412703,78.12915379277571,78.520157404323,77.82577890954083
2010-07-14,77.18889191368335,77.19075837969456,77.858711503123,77.18956773858451
2010-07-15,75.97881234454985,76.23928232997535,77.19145219121722,75.28265946420512
2010-07-18,75.28583793630806,75.41641362285516,74.87366362780622,75.28635966033835
2010-07-19,75.90723977107268,76.69438871488234,75.23635989894146,76.98728641187734
2010-07-20,76.6199246341583,76.88872888240978,77.0323918019701,76.1270793975637
2010-07-21,76.19384918805468,77.28940677504883,76.14372899602378,77.92147113703439
2010-07-22,77.92022084283893,77.82503050559711,77.94472574348009,78.40888637886982
2010-07-25,78.4366275404473,78.45652997780634,78.28070582903453,78.47555430006696
2010-07-26,79.18263873276958,78.75737400037195,78.46334843633075,79.14916439073096
2010-07-27,78.4705207606925,78.77797830089757,78.46334843633075,78.06123290257102
2010-07-28,78.08979460845875,78.30333777380832,78.09268881616946,78.18435624082706
2010-07-29,77.8315836084077,77.9673595683824,78.16557898588034,78.17672170469389
2010-08-01,78.642820924451,78.95362744397856,78.21440983793948,79.04883630839677
2010-08-02,78.58270724390312,78.39417969853544,79.03240751622465,78.33074170251237
2010-08-03,78.55908168617648,78.3379234201266,78.31842506176758,78.309294026117
2010-08-04,78.82352687927487,78.6990780310082,79.08341143126437,79.10174715370056
2010-08-05,78.74086239159487,78.43926066269412,78.53939721359879,78.55129479594233
2010-08-08,78.6302820398693,78.55827832899789,78.37634687944579,78.36195162605038
2010-08-09,78.10438309086047,78.48946549328008,78.65921897007496,78.6818782545191
2010-08-10,76.7630902096524,77.41664633019525,77.96584089806365,77.9685796193491
2010-08-11,76.6678574128415,76.50391819586233,76.24161158592739,76.16203168538895
2010-08-12,77.2563791374026,77.34906125917935,77.24376480955027,77.25877308054957
2010-08-15,76.36057205240728,76.51495419019763,77.04229962503611,77.00008695340831
2010-08-16,76.65354511116031,77.28436610347656,76.41942149267803,76.43311777538645
2010-08-17,76.90064144678414,77.14389272351606,77.46899991852719,77.49660202274788
2010-08-18,76.62118048570105,76.55122037386431,76.77178426525255,76.75860071797595
2010-08-19,75.89775288481005,76.04213004846476,76.06311492361657,76.07773746750914
2010-08-22,76.01686856406089,76.43460462072018,76.00391306406112,75.97904431640758
2010-08-23,75.02774406324004,74.47364076405638,75.83808473521215,75.78193113957822
2010-08-24,74.30714777631002,74.7754153398806,74.35082150383118,74.37532892356587
2010-08-25,75.00353382426574,75.24293294161582,74.88059923071732,74.92169754527801
2010-08-26,75.29412280782228,75.71890903789169,74.63280512572508,74.63587274469128
2010-08-29,76.73724443037652,76.36198924898473,77.22001359407925,77.1808981050049
2010-08-30,75.03279237973514,75.18933243865006,75.39051021383166,75.38749579264451
2010-08-31,75.47382805168648,76.19620098888714,75.15183553122344,75.1585496271076
2010-09-01,76.57127570025202,76.56461363218142,76.79075195484998,76.79646816853814
2010-09-02,77.25063515050388,77.22726568741288,76.68577638618908,76.6675794221479
2010-09-05,77.26541260325875,77.15544810313185,77.28645402530232,77.31684955613098
2010-09-06,76.62059126985977,76.60276933367986,77.12687351903665,77.11771097190976
2010-09-07,76.49758943411138,76.63754917273619,76.2498929059559,76.24476874515122
2010-09-08,77.0613587279123,77.46196819854298,77.09327918788837,77.0890706864025
2010-09-09,77.69705384001016,77.61467594372915,77.46907831656327,77.46907831656327
2010-09-12,78.3537654031265,78.17356100425513,78.36275690033696,78.33766822998243
2010-09-13,77.9858370393273,78.27811045895298,78.20594446909871,78.14081858013037
2010-09-14,80.13176926296688,78.12764979915815,78.03909029966975,78.06730427986908
2010-09-15,80.0858618442696,80.05355089710451,80.44499132397632,80.4694763791003
2010-09-16,80.35731163488663,81.08184209738775,80.35289966579442,80.36697266545032
