        2690  0.497584552    
        2691  0.497771174    
        2692  0.497957677    
        2693  0.497772843    
        2694  0.497959197    
        2695  0.497774482    
        2696  0.497960687    
        2697  0.498146772    
        2698  0.497962207    
        2699  0.497777790    
        2700  0.497593492    
        2701  0.497779429    
        2702  0.497595251    
        2703  0.497781068    
        2704  0.497597039    
        2705  0.497413158    
        2706  0.497598827    
        2707  0.497415066    
        2708  0.497600585    
        2709  0.497416973    
        2710  0.497602373    
        2711  0.497418880    
        2712  0.497604132    
        2713  0.497420788    
        2714  0.497605890    
        2715  0.497422695    
        2716  0.497607648    
        2717  0.497424573    
        2718  0.497241646    
        2719  0.497058809    
        2720  0.497243673    
        2721  0.497428358    
        2722  0.497245699    
        2723  0.497430235    
        2724  0.497614682    
        2725  0.497432142    
        2726  0.497616440    
        2727  0.497434020    
        2728  0.497618169    
        2729  0.497435898    
        2730  0.497619927    
        2731  0.497437775    
        2732  0.497621655    
        2733  0.497439653    
        2734  0.497623414    
        2735  0.497441530    
        2736  0.497259766    
        2737  0.497443378    
        2738  0.497261763    
        2739  0.497080296    
        2740  0.497263759    
        2741  0.497082412    
        2742  0.496901214    
        2743  0.497084558    
        2744  0.496903449    
        2745  0.497086674    
        2746  0.496905714    
        2747  0.496724904    
        2748  0.496907979    
        2749  0.497090906    
        2750  0.496910214    
        2751  0.497093022    
        2752  0.496912450    
        2753  0.496732026    
        2754  0.496914715    
        2755  0.496734411    
        2756  0.496554226    
        2757  0.496736765    
        2758  0.496556729    
        2759  0.496376812    
        2760  0.496559232    
        2761  0.496379435    
        2762  0.496199787    
        2763  0.496382058    
        2764  0.496564209    
        2765  0.496746212    
        2766  0.496566683    
        2767  0.496387273    
        2768  0.496569157    
        2769  0.496389896    
        2770  0.496210754    
        2771  0.496031731    
        2772  0.495852858    
        2773  0.496034592    
        2774  0.496216208    
        2775  0.496037453    
        2776  0.496218950    
        2777  0.496040314    
        2778  0.496221662    
        2779  0.496402889    
        2780  0.496224374    
        2781  0.496405452    
        2782  0.496586412    
        2783  0.496408045    
        2784  0.496588856    
        2785  0.496769547    
        2786  0.496591330    
        2787  0.496771872    
        2788  0.496952325    
        2789  0.496774197    
        2790  0.496954501    
        2791  0.496776491    
        2792  0.496598631    
        2793  0.496420890    
        2794  0.496601075    
        2795  0.496423453    
        2796  0.496603489    
        2797  0.496783406    
        2798  0.496605933    
        2799  0.496785700    
        2800  0.496965379    
        2801  0.496787995    
        2802  0.496610761    
        2803  0.496790290    
        2804  0.496613204    
        2805  0.496792585    
        2806  0.496615618    
        2807  0.496794879    
        2808  0.496618003    
        2809  0.496797144    
        2810  0.496620417    
        2811  0.496799439    
        2812  0.496622831    
        2813  0.496446341    
        2814  0.496625215    
        2815  0.496803969    
        2816  0.496982604    
        2817  0.497161120    
        2818  0.496984750    
        2819  0.497163117    
        2820  0.496986896    
        2821  0.496810764    
        2822  0.496634781    
        2823  0.496813029    
        2824  0.496637166    
        2825  0.496815294    
        2826  0.496639550    
        2827  0.496463925    
        2828  0.496288449    
        2829  0.496466428    
        2830  0.496291071    
        2831  0.496468931    
        2832  0.496646672    
        2833  0.496824265    
        2834  0.497001767    
        2835  0.496826530    
        2836  0.496651381    
        2837  0.496476382    
        2838  0.496653765    
        2839  0.496478885    
        2840  0.496304125    
        2841  0.496129483    
        2842  0.496306717    
        2843  0.496483833    
        2844  0.496309310    
        2845  0.496134937    
        2846  0.496311903    
        2847  0.496137649    
        2848  0.496314496    
        2849  0.496140361    
        2850  0.495966315    
        2851  0.496143043    
        2852  0.496319652    
        2853  0.496145755    
        2854  0.495971978    
        2855  0.495798320    
        2856  0.495974809    
        2857  0.495801270    
        2858  0.495977610    
        2859  0.496153831    
        2860  0.495980412    
        2861  0.496156543    
        2862  0.495983243    
        2863  0.495810062    
        2864  0.495986044    
        2865  0.496161908    
        2866  0.495988846    
        2867  0.495815903    
        2868  0.495643079    
        2869  0.495818824    
        2870  0.495994419    
        2871  0.495821714    
        2872  0.495997220    
        2873  0.496172577    
        2874  0.495999992    
        2875  0.496175230    
        2876  0.496002793    
        2877  0.496177912    
        2878  0.496352911    
        2879  0.496527791    
        2880  0.496702522    
        2881  0.496530175    
        2882  0.496704817    
        2883  0.496532589    
        2884  0.496360481    
        2885  0.496188492    
        2886  0.496363014    
        2887  0.496537387    
        2888  0.496711671    
        2889  0.496539801    
        2890  0.496368051    
        2891  0.496542186    
        2892  0.496370554    
        2893  0.496199042    
        2894  0.496373057    
        2895  0.496546954    
        2896  0.496720731    
        2897  0.496894419    
        2898  0.496722996    
        2899  0.496896565    
        2900  0.497069985    
        2901  0.496898681    
        2902  0.497071981    
        2903  0.496900827    
        2904  0.496729761    
        2905  0.496558845    
        2906  0.496732026    
        2907  0.496561199    
        2908  0.496390522    
        2909  0.496563584    
        2910  0.496736526    
        2911  0.496565938    
        2912  0.496395469    
        2913  0.496225119    
        2914  0.496397942    
        2915  0.496227711    
        2916  0.496400416    
        2917  0.496230304    
        2918  0.496402889    
        2919  0.496232867    
        2920  0.496405333    
        2921  0.496577680    
        2922  0.496407807    
        2923  0.496580034    
        2924  0.496410251    
        2925  0.496582359    
        2926  0.496412694    
        2927  0.496584713    
        2928  0.496756583    
        2929  0.496587038    
        2930  0.496417612    
        2931  0.496248305    
        2932  0.496420056    
        2933  0.496591687    
        2934  0.496422499    
        2935  0.496253401    
        2936  0.496424913    
        2937  0.496596336    
        2938  0.496427357    
        2939  0.496598631    
        2940  0.496429771    
        2941  0.496261060    
        2942  0.496432215    
        2943  0.496263593    
        2944  0.496434629    
        2945  0.496266127    
        2946  0.496437043    
        2947  0.496607870    
        2948  0.496439457    
        2949  0.496610165    
        2950  0.496441871    
        2951  0.496612459    
        2952  0.496444285    
        2953  0.496614754    
        2954  0.496446699    
        2955  0.496617049    
        2956  0.496449113    
        2957  0.496619344    
        2958  0.496451497    
        2959  0.496283770    
        2960  0.496453911    
        2961  0.496286303    
        2962  0.496456295    
        2963  0.496626168    
        2964  0.496795952    
        2965  0.496628463    
        2966  0.496798098    
        2967  0.496630728    
        2968  0.496800274    
        2969  0.496969700    
        2970  0.496802419    
        2971  0.496635258    
        2972  0.496468216    
        2973  0.496637523    
        2974  0.496806711    
        2975  0.496975809    
        2976  0.496808857    
        2977  0.496642053    
        2978  0.496811002    
        2979  0.496644288    
        2980  0.496813148    
        2981  0.496646553    
        2982  0.496815294    
        2983  0.496648788    
        2984  0.496817410    
        2985  0.496651024    
        2986  0.496484756    
        2987  0.496318609    
        2988  0.496487111    
        2989  0.496321082    
        2990  0.496489465    
        2991  0.496323526    
        2992  0.496491820    
        2993  0.496325999    
        2994  0.496494144    
        2995  0.496328443    
        2996  0.496162832    
        2997  0.495997339    
        2998  0.496165395    
        2999  0.495999992    
        3000  0.495834708    
        3001  0.495669544    
        3002  0.495504498    
        3003  0.495672435    
        3004  0.495840251    
        3005  0.496007979    
        3006  0.495843023    
        3007  0.495678186    
        3008  0.495845795    
        3009  0.495681077    
        3010  0.495848566    
        3011  0.495683938    
        3012  0.495519429    
        3013  0.495355010    
        3014  0.495190710    
        3015  0.495358080    
        3016  0.495525360    
        3017  0.495361179    
        3018  0.495528311    
        3019  0.495364249    
        3020  0.495200276    
        3021  0.495036393    
        3022  0.495203435    
        3023  0.495039672    
        3024  0.495206624    
        3025  0.495042950    
        3026  0.495209783    
        3027  0.495376498    
        3028  0.495212942    
        3029  0.495379537    
        3030  0.495546013    
        3031  0.495382577    
        3032  0.495219260    
        3033  0.495385617    
        3034  0.495551884    
        3035  0.495388657    
        3036  0.495554835    
        3037  0.495720863    
        3038  0.495886803    
        3039  0.496052623    
        3040  0.495889515    
        3041  0.495726496    
        3042  0.495892197    
        3043  0.495729297    
        3044  0.495566517    
        3045  0.495732099    
        3046  0.495569408    
        3047  0.495406836    
        3048  0.495572329    
        3049  0.495409846    
        3050  0.495575219    
        3051  0.495740503    
        3052  0.495905668    
        3053  0.495743275    
        3054  0.495908350    
        3055  0.496073306    
        3056  0.495911032    
        3057  0.496075869    
        3058  0.496240616    
        3059  0.496078432    
        3060  0.496243060    
        3061  0.496080995    
        3062  0.496245503    
        3063  0.496083558    
        3064  0.496247947    
        3065  0.496412277    
        3066  0.496250421    
        3067  0.496088654    
        3068  0.496252865    
        3069  0.496091217    
        3070  0.496255279    
        3071  0.496093750    
        3072  0.496257722    
        3073  0.496421605    
        3074  0.496585369    
        3075  0.496423930    
        3076  0.496262580    
        3077  0.496426255    
        3078  0.496265024    
        3079  0.496428579    
        3080  0.496592015    
        3081  0.496430904    
        3082  0.496594220    
        3083  0.496433198    
        3084  0.496596426    
        3085  0.496435523    
        3086  0.496274710    
        3087  0.496437818    
        3088  0.496600837    
        3089  0.496440142    
        3090  0.496279508    
        3091  0.496442437    
        3092  0.496281922    
        3093  0.496444732    
        3094  0.496284336    
        3095  0.496124029    
        3096  0.496286720    
        3097  0.496126533    
        3098  0.496289134    
        3099  0.496129036    
        3100  0.495969057    
        3101  0.495809168    
        3102  0.495971650    
        3103  0.496134013    
        3104  0.495974243    
        3105  0.496136516    
        3106  0.496298671    
        3107  0.496138990    
        3108  0.496301055    
        3109  0.496141493    
        3110  0.495981991    
        3111  0.495822608    
        3112  0.495984584    
        3113  0.495825291    
        3114  0.495666146    
        3115  0.495827973    
        3116  0.495668918    
        3117  0.495830655    
        3118  0.495992303    
        3119  0.495833337    
        3120  0.495994866    
        3121  0.495835990    
        3122  0.495677233    
        3123  0.495838672    
        3124  0.495999992    
        3125  0.495841324    
        3126  0.496002555    
        3127  0.496163696    
        3128  0.496005118    
        3129  0.496166140    
        3130  0.496327043    
        3131  0.496168584    
        3132  0.496329397    
        3133  0.496171027    
        3134  0.496331751    
        3135  0.496173471    
        3136  0.496334076    
        3137  0.496494591    
        3138  0.496654987    
        3139  0.496496826    
        3140  0.496657103    
        3141  0.496817321    
        3142  0.496659249    
        3143  0.496501267    
        3144  0.496661365    
        3145  0.496821374    
        3146  0.496663481    
        3147  0.496505708    
        3148  0.496665597    
        3149  0.496507943    
        3150  0.496667713    
        3151  0.496510148    
        3152  0.496669829    
        3153  0.496829420    
        3154  0.496988893    
        3155  0.497148275    
        3156  0.496990800    
        3157  0.497150093    
        3158  0.496992707    
        3159  0.497151911    
        3160  0.496994615    
        3161  0.496837437    
        3162  0.496996522    
        3163  0.496839434    
        3164  0.496998429    
        3165  0.496841431    
        3166  0.496684551    
        3167  0.496843427    
        3168  0.496686637    
        3169  0.496845424    
        3170  0.497004092    
        3171  0.496847421    
        3172  0.497005999    
        3173  0.496849388    
        3174  0.497007877    
        3175  0.497166246    
        3176  0.497009754    
        3177  0.497168034    
        3178  0.497326195    
        3179  0.497169822    
        3180  0.497013509    
        3181  0.497171581    
        3182  0.497329563    
        3183  0.497173369    
        3184  0.497017264    
        3185  0.497175127    
        3186  0.497019142    
        3187  0.497176915    
        3188  0.497021019    
        3189  0.496865213    
        3190  0.497022867    
        3191  0.497180462    
        3192  0.497337937    
        3193  0.497182220    
        3194  0.497339606    
        3195  0.497496873    
        3196  0.497341245    
        3197  0.497498423    
        3198  0.497342914    
        3199  0.497500002    
        3200  0.497656971    
        3201  0.497501552    
        3202  0.497346252    
        3203  0.497191012    
        3204  0.497347891    
        3205  0.497192770    
        3206  0.497349560    
        3207  0.497194529    
        3208  0.497351199    
        3209  0.497196257    
        3210  0.497352839    
        3211  0.497198015    
        3212  0.497043252    
        3213  0.497199744    
        3214  0.497045100    
        3215  0.496890545    
        3216  0.496736079    
        3217  0.496892482    
        3218  0.496738106    
        3219  0.496894419    
        3220  0.496740133    
        3221  0.496585965    
        3222  0.496742159    
        3223  0.496898264    
        3224  0.496744186    
        3225  0.496900201    
        3226  0.496746212    
        3227  0.496592313    
        3228  0.496748209    
        3229  0.496904016    
        3230  0.496750236    
        3231  0.496905953    
        3232  0.496752232    
        3233  0.496907860    
        3234  0.497063369    
        3235  0.496909767    
        3236  0.496756256    
        3237  0.496911675    
        3238  0.496758252    
        3239  0.496913582    
        3240  0.497068793    
        3241  0.496915489    
        3242  0.496762246    
        3243  0.496917397    
        3244  0.496764243    
        3245  0.496611208    
        3246  0.496458262    
        3247  0.496613294    
        3248  0.496460438    
        3249  0.496615380    
        3250  0.496770233    
        3251  0.496924967    
        3252  0.496772200    
        3253  0.496926874    
        3254  0.497081399    
        3255  0.497235864    
        3256  0.497083217    
        3257  0.497237563    
        3258  0.497085005    
        3259  0.497239262    
        3260  0.497086793    
        3261  0.497240961    
        3262  0.497088581    
        3263  0.496936262    
        3264  0.496784061    
        3265  0.496938139    
        3266  0.496786028    
        3267  0.496940017    
        3268  0.496787995    
        3269  0.496636093    
        3270  0.496789962    
        3271  0.496638149    
        3272  0.496486396    
        3273  0.496334761    
        3274  0.496183217    
        3275  0.496336997    
        3276  0.496185541    
        3277  0.496339232    
        3278  0.496187866    
        3279  0.496341467    
        3280  0.496190190    
        3281  0.496039003    
        3282  0.496192515    
        3283  0.496041417    
        3284  0.496194839    
        3285  0.496043831    
        3286  0.496197134    
        3287  0.496046215    
        3288  0.496199459    
        3289  0.496048629    
        3290  0.496201754    
        3291  0.496051043    
        3292  0.495900393    
        3293  0.496053427    
        3294  0.495902896    
        3295  0.496055812    
        3296  0.495905370    
        3297  0.496058226    
        3298  0.496210963    
        3299  0.496060610    
        3300  0.495910317    
        3301  0.495760143    
        3302  0.495912820    
        3303  0.495762706    
        3304  0.495612711    
        3305  0.495765269    
        3306  0.495917737    
        3307  0.496070147    
        3308  0.495920211    
        3309  0.495770395    
        3310  0.495922685    
        3311  0.495772958    
        3312  0.495925158    
        3313  0.496077240    
        3314  0.495927602    
        3315  0.496079624    
        3316  0.496231526    
        3317  0.496081978    
        3318  0.496233791    
        3319  0.496084332    
        3320  0.496236086    
        3321  0.496387720    
        3322  0.496238351    
        3323  0.496089041    
        3324  0.495939851    
        3325  0.496091396    
        3326  0.495942295    
        3327  0.496093750    
        3328  0.495944738    
        3329  0.496096104    
        3330  0.495947152    
        3331  0.495798320    
        3332  0.495949596    
        3333  0.495800853    
        3334  0.495652169    
        3335  0.495803356    
        3336  0.495954454    
        3337  0.495805860    
        3338  0.495657384    
        3339  0.495808393    
        3340  0.495959282    
        3341  0.496110111    
        3342  0.496260852    
        3343  0.496112436    
        3344  0.495964140    
        3345  0.495815903    
        3346  0.495966524    
        3347  0.495818406    
        3348  0.495968938    
        3349  0.495820910    
        3350  0.495971352    
        3351  0.495823383    
        3352  0.495973766    
        3353  0.495825887    
        3354  0.495976150    
        3355  0.495828360    
        3356  0.495978564    
        3357  0.495830864    
        3358  0.495980948    
        3359  0.496130943    
        3360  0.496280879    
        3361  0.496133268    
        3362  0.496283084    
        3363  0.496135563    
        3364  0.496285290    
        3365  0.496137857    
        3366  0.496287495    
        3367  0.496140152    
        3368  0.496289700    
        3369  0.496439159    
        3370  0.496291906    
        3371  0.496441275    
        3372  0.496590585    
        3373  0.496443391    
        3374  0.496592581    
        3375  0.496445507    
        3376  0.496594608    
        3377  0.496447593    
        3378  0.496596634    
        3379  0.496449709    
        3380  0.496302873    
        3381  0.496451795    
        3382  0.496600658    
        3383  0.496749401    
        3384  0.496898085    
        3385  0.496751338    
        3386  0.496899903    
        3387  0.497048408    
        3388  0.496901751    
        3389  0.497050136    
        3390  0.497198462    
        3391  0.497346699    
        3392  0.497494847    
        3393  0.497348249    
        3394  0.497496307    
        3395  0.497644275    
        3396  0.497497797    
        3397  0.497645676    
        3398  0.497499257    
        3399  0.497647047    
        3400  0.497500747    
        3401  0.497648448    
        3402  0.497502208    
        3403  0.497649819    
        3404  0.497797370    
        3405  0.497651190    
        3406  0.497505128    
        3407  0.497652590    
        3408  0.497506589    
        3409  0.497360706    
        3410  0.497508049    
        3411  0.497655332    
        3412  0.497509509    
        3413  0.497656703    
        3414  0.497803807    
        3415  0.497950822    
        3416  0.497805089    
        3417  0.497952014    
        3418  0.497806370    
        3419  0.497953206    
        3420  0.497807652    
        3421  0.497954398    
        3422  0.497808933    
        3423  0.497663558    
        3424  0.497518241    
        3425  0.497664928    
        3426  0.497519702    
        3427  0.497374564    
        3428  0.497521132    
        3429  0.497376084    
        3430  0.497522593    
        3431  0.497377634    
        3432  0.497232735    
        3433  0.497379154    
        3434  0.497525483    
        3435  0.497380674    
        3436  0.497235954    
        3437  0.497382194    
        3438  0.497237563    
        3439  0.497383714    
        3440  0.497239172    
        3441  0.497094721    
        3442  0.497240782    
        3443  0.497096390    
        3444  0.496952116    
        3445  0.496807903    
        3446  0.496953875    
        3447  0.496809751    
        3448  0.496665686    
        3449  0.496811599    
        3450  0.496667624    
        3451  0.496813446    
        3452  0.496669561    
        3453  0.496525764    
        3454  0.496382058    
        3455  0.496527791    
        3456  0.496384144    
        3457  0.496529788    
        3458  0.496386230    
        3459  0.496242762    
        3460  0.496388316    
        3461  0.496244937    
        3462  0.496390402    
        3463  0.496247113    
        3464  0.496103883    
        3465  0.496249288    
        3466  0.496394575    
        3467  0.496539801    
        3468  0.496396661    
        3469  0.496253610    
        3470  0.496110618    
        3471  0.496255755    
        3472  0.496112883    
        3473  0.496257901    
        3474  0.496402889    
        3475  0.496260077    
        3476  0.496404946    
        3477  0.496262223    
        3478  0.496407002    
        3479  0.496264368    
        3480  0.496409088    
        3481  0.496266514    
        3482  0.496411145    
        3483  0.496268660    
        3484  0.496413201    
        3485  0.496557653    
        3486  0.496415257    
        3487  0.496559620    
        3488  0.496703923    
        3489  0.496561617    
        3490  0.496705800    
        3491  0.496849954    
        3492  0.496707708    
        3493  0.496851742    
        3494  0.496709585    
        3495  0.496853560    
        3496  0.496711463    
        3497  0.496855348    
        3498  0.496713340    
        3499  0.496571422    
        3500  0.496715218    
        3501  0.496573389    
        3502  0.496431619    
        3503  0.496575356    
        3504  0.496433675    
        3505  0.496292084    
        3506  0.496435702    
        3507  0.496294171    
        3508  0.496152759    
        3509  0.496296287    
        3510  0.496154934    
        3511  0.496013671    
        3512  0.496157140    
        3513  0.496015936    
        3514  0.496159315    
        3515  0.496018201    
        3516  0.496161491    
        3517  0.496304721    
        3518  0.496447861    
        3519  0.496306807    
        3520  0.496165872    
        3521  0.496308923    
        3522  0.496451885    
        3523  0.496594787    
        3524  0.496453911    
        3525  0.496596724    
        3526  0.496455908    
        3527  0.496598631    
        3528  0.496457934    
        3529  0.496600568    
        3530  0.496743143    
        3531  0.496885628    
        3532  0.496744990    
        3533  0.496887386    
        3534  0.496746808    
        3535  0.496889144    
        3536  0.496748656    
        3537  0.496890903    
        3538  0.497033060    
        3539  0.496892661    
        3540  0.497034729    
        3541  0.497176737    
        3542  0.497036397    
        3543  0.497178316    
        3544  0.497038096    
        3545  0.497179925    
        3546  0.497039765    
        3547  0.497181505    
        3548  0.497041434    
        3549  0.497183084    
        3550  0.497324705    
        3551  0.497466207    
        3552  0.497607648    
        3553  0.497749001    
        3554  0.497608989    
        3555  0.497469068    
        3556  0.497610360    
        3557  0.497751534    
        3558  0.497611701    
        3559  0.497752815    
        3560  0.497893840    
        3561  0.497754067    
        3562  0.497614384    
        3563  0.497755319    
        3564  0.497615695    
        3565  0.497476161    
        3566  0.497617036    
        3567  0.497477591    
        3568  0.497338176    
        3569  0.497478992    
        3570  0.497339666    
        3571  0.497480392    
        3572  0.497341156    
        3573  0.497481823    
        3574  0.497342646    
        3575  0.497483224    
        3576  0.497344136    
        3577  0.497484624    
        3578  0.497345626    
        3579  0.497486025    
        3580  0.497626364    
        3581  0.497487426    
        3582  0.497627676    
        3583  0.497767866    
        3584  0.497907937    
        3585  0.497769088    
        3586  0.497630328    
        3587  0.497770339    
        3588  0.497910291    
        3589  0.497771591    
        3590  0.497911453    
        3591  0.497772843    
        3592  0.497912616    
        3593  0.497774065    
        3594  0.497635603    
        3595  0.497775316    
        3596  0.497636914    
        3597  0.497498602    
        3598  0.497638226    
        3599  0.497500002    
        3600  0.497639537    
        3601  0.497779012    
        3602  0.497640848    
        3603  0.497780234    
        3604  0.497919559    
        3605  0.497781485    
        3606  0.497643471    
        3607  0.497782707    
        3608  0.497921854    
        3609  0.497783929    
        3610  0.497923017    
        3611  0.498062015    
        3612  0.497924149    
        3613  0.498063087    
        3614  0.497925311    
        3615  0.498064160    
        3616  0.498202920    
        3617  0.498341620    
        3618  0.498480231    
        3619  0.498342544    
        3620  0.498481095    
        3621  0.498343468    
        3622  0.498205900    
        3623  0.498344362    
        3624  0.498482764    
        3625  0.498345286    
        3626  0.498207897    
        3627  0.498346210    
        3628  0.498484433    
        3629  0.498347104    
        3630  0.498485267    
        3631  0.498623341    
        3632  0.498761356    
        3633  0.498624116    
        3634  0.498486936    
        3635  0.498624861    
        3636  0.498487771    
        3637  0.498350739    
        3638  0.498213798    
        3639  0.498351634    
        3640  0.498214781    
        3641  0.498352557    
        3642  0.498490244    
        3643  0.498353451    
        3644  0.498216748    
        3645  0.498354375    
        3646  0.498217702    
        3647  0.498081148    
        3648  0.498218685    
        3649  0.498082191    
        3650  0.498219669    
        3651  0.498083234    
        3652  0.497946888    
        3653  0.497810632    
        3654  0.497948021    
        3655  0.498085350    
        3656  0.497949153    
        3657  0.498086393    
        3658  0.497950256    
        3659  0.498087436    
        3660  0.497951388    
        3661  0.498088479    
        3662  0.498225510    
        3663  0.498362452    
        3664  0.498226464    
        3665  0.498363346    
        3666  0.498500139    
        3667  0.498364240    
        3668  0.498500943    
        3669  0.498365134    
        3670  0.498501778    
        3671  0.498638332    
        3672  0.498502582    
        3673  0.498366892    
        3674  0.498503387    
        3675  0.498639822    
        3676  0.498504221    
        3677  0.498640567    
        3678  0.498505026    
        3679  0.498641312    
        3680  0.498505831    
        3681  0.498642057    
        3682  0.498506665    
        3683  0.498642772    
        3684  0.498507470    
        3685  0.498643517    
        3686  0.498508275    
        3687  0.498644263    
        3688  0.498509079    
        3689  0.498373985    
        3690  0.498509884    
        3691  0.498645723    
        3692  0.498781472    
        3693  0.498917162    
        3694  0.498782128    
        3695  0.498647183    
        3696  0.498782784    
        3697  0.498647928    
        3698  0.498783469    
        3699  0.498648643    
        3700  0.498784125    
        3701  0.498649389    
        3702  0.498784781    
        3703  0.498920083    
        3704  0.499055326    
        3705  0.498920679    
        3706  0.499055833    
        3707  0.498921245    
        3708  0.498786747    
        3709  0.498921841    
        3710  0.499056846    
        3711  0.498922408    
        3712  0.499057353    
        3713  0.499192238    
        3714  0.499057859    
        3715  0.498923570    
        3716  0.499058366    
        3717  0.499193102    
        3718  0.499058872    
        3719  0.498924732    
        3720  0.498790652    
        3721  0.498925298    
        3722  0.498791307    
        3723  0.498657346    
        3724  0.498791933    
        3725  0.498658091    
        3726  0.498792589    
        3727  0.498658806    
        3728  0.498793244    
        3729  0.498659521    
        3730  0.498525858    
        3731  0.498660237    
        3732  0.498526663    
        3733  0.498660952    
        3734  0.498527437    
        3735  0.498661667    
        3736  0.498528242    
        3737  0.498394877    
        3738  0.498529017    
        3739  0.498663098    
        3740  0.498529792    
        3741  0.498663813    
        3742  0.498530596    
        3743  0.498664528    
        3744  0.498531371    
        3745  0.498665243    
        3746  0.498532146    
        3747  0.498665959    
        3748  0.498532951    
        3749  0.498400003    
        3750  0.498533726    
        3751  0.498400867    
        3752  0.498268038    
        3753  0.498401701    
        3754  0.498268962    
        3755  0.498402566    
        3756  0.498269886    
        3757  0.498403400    
        3758  0.498270810    
        3759  0.498138309    
        3760  0.498271734    
        3761  0.498405099    
        3762  0.498272657    
        3763  0.498140275    
        3764  0.498007983    
        3765  0.498141259    
        3766  0.498009026    
        3767  0.498142242    
        3768  0.498275399    
        3769  0.498143226    
        3770  0.498276323    
        3771  0.498144209    
        3772  0.498012185    
        3773  0.498145193    
        3774  0.498013258    
        3775  0.498146176    
        3776  0.498014301    
        3777  0.498147160    
        3778  0.498015344    
        3779  0.497883588    
        3780  0.497751921    
        3781  0.497620314    
        3782  0.497753114    
        3783  0.497621566    
        3784  0.497754306    
        3785  0.497622818    
        3786  0.497755468    
        3787  0.497624069    
        3788  0.497492731    
        3789  0.497625321    
        3790  0.497494072    
        3791  0.497626573    
        3792  0.497495383    
        3793  0.497627825    
        3794  0.497496694    
        3795  0.497365654    
        3796  0.497234672    
        3797  0.497367024    
        3798  0.497236103    
        3799  0.497368425    
        3800  0.497237563    
        3801  0.497369796    
        3802  0.497239023    
        3803  0.497371197    
        3804  0.497240484    
        3805  0.497372568    
        3806  0.497504592    
        3807  0.497373939    
        3808  0.497505903    
        3809  0.497375339    
        3810  0.497244805    
        3811  0.497376710    
        3812  0.497508526    
        3813  0.497378081    
        3814  0.497509837    
        3815  0.497641504    
        3816  0.497511148    
        3817  0.497642756    
        3818  0.497512430    
        3819  0.497382194    
        3820  0.497252017    
        3821  0.497383565    
        3822  0.497253478    
        3823  0.497123420    
        3824  0.497254908    
        3825  0.497124940    
        3826  0.497256339    
        3827  0.497387677    
        3828  0.497257769    
        3829  0.497127950    
        3830  0.497259200    
        3831  0.497390389    
        3832  0.497260630    
        3833  0.497391760    
        3834  0.497522831    
        3835  0.497393131    
        3836  0.497263491    
        3837  0.497133911    
        3838  0.497264922    
        3839  0.497135431    
        3840  0.497266322    
        3841  0.497397184    
        3842  0.497267753    
        3843  0.497398555    
        3844  0.497529268    
        3845  0.497399896    
        3846  0.497530550    
        3847  0.497401237    
        3848  0.497531831    
        3849  0.497662336    
        3850  0.497792780    
        3851  0.497663558    
        3852  0.497793913    
        3853  0.497924238    
        3854  0.497795075    
        3855  0.497665972    
        3856  0.497796208    
        3857  0.497667193    
        3858  0.497538209    
        3859  0.497668386    
        3860  0.497539490    
        3861  0.497410655    
        3862  0.497540772    
        3863  0.497411996    
        3864  0.497283310    
        3865  0.497413337    
        3866  0.497543305    
        3867  0.497414678    
        3868  0.497286111    
        3869  0.497416019    
        3870  0.497545868    
        3871  0.497417361    
        3872  0.497288913    
        3873  0.497160554    
        3874  0.497290313    
        3875  0.497420013    
        3876  0.497291714    
        3877  0.497421354    
        3878  0.497293115    
        3879  0.497422695    
        3880  0.497294515    
        3881  0.497166395    
        3882  0.497295916    
        3883  0.497425348    
        3884  0.497297287    
        3885  0.497169316    
        3886  0.497298688    
        3887  0.497170776    
        3888  0.497300088    
        3889  0.497172236    
        3890  0.497301459    
        3891  0.497173697    
        3892  0.497302860    
        3893  0.497175127    
        3894  0.497304231    
        3895  0.497433275    
        3896  0.497305632    
        3897  0.497434586    
        3898  0.497307003    
        3899  0.497179478    
        3900  0.497308373    
        3901  0.497180939    
        3902  0.497309774    
        3903  0.497182369    
        3904  0.497311145    
        3905  0.497439831    
        3906  0.497312516    
        3907  0.497441143    
        3908  0.497569710    
        3909  0.497442454    
        3910  0.497570962    
        3911  0.497443765    
        3912  0.497316629    
        3913  0.497445077    
        3914  0.497573435    
        3915  0.497446388    
        3916  0.497574687    
        3917  0.497447670    
        3918  0.497320741    
        3919  0.497448981    
        3920  0.497577161    
        3921  0.497450292    
        3922  0.497578382    
        3923  0.497706413    
        3924  0.497579604    
        3925  0.497707576    
        3926  0.497580856    
        3927  0.497454166    
        3928  0.497582078    
        3929  0.497455478    
        3930  0.497328937    
        3931  0.497456759    
        3932  0.497330278    
        3933  0.497458071    
        3934  0.497331649    
        3935  0.497205287    
        3936  0.497332990    
        3937  0.497206718    
        3938  0.497334361    
        3939  0.497461915    
        3940  0.497335702    
        3941  0.497209549    
        3942  0.497337043    
        3943  0.497210950    
        3944  0.497338414    
        3945  0.497212380    
        3946  0.497086406    
        3947  0.497213781    
        3948  0.497341096    
        3949  0.497468352    
        3950  0.497595549    
        3951  0.497469634    
        3952  0.497343779    
        3953  0.497470915    
        3954  0.497597963    
        3955  0.497724980    
        3956  0.497851908    
        3957  0.497726113    
        3958  0.497852981    
        3959  0.497727275    
        3960  0.497601628    
        3961  0.497728407    
