        1462   1.36798620E-03  -1.39079094E-02  -1.18881464E-03   1.24910474E-02   1.46585703E-03
        1463   1.70880556E-03  -1.41262412E-02  -9.39607620E-04   1.27308965E-02   1.63793564E-03
        1464   1.36613846E-03  -1.43442750E-02  -6.90758228E-04   1.29703879E-02   1.80971622E-03
        1465   1.70648098E-03  -1.38794184E-02  -4.42266464E-04   1.32095814E-02   1.98131800E-03
        1466   1.36423111E-03  -1.40973330E-02  -1.94072723E-04   1.27663612E-02   2.15268135E-03
        1467   1.70415640E-03  -1.36332810E-02   5.37633896E-05   1.30053163E-02   2.32374668E-03
        1468   1.36238337E-03  -1.38510466E-02   3.01241875E-04   1.25628114E-02   2.49463320E-03
        1469   1.70183182E-03  -1.40685439E-02   5.48422337E-04   1.28016472E-02   2.66528130E-03
        1470   1.36053562E-03  -1.42857134E-02   7.95245171E-04   1.23598576E-02   2.83569098E-03
        1471   1.69950724E-03  -1.38227940E-02   1.04171038E-03   1.25984550E-02   3.00592184E-03
        1472   1.35868788E-03  -1.40398741E-02   1.28787756E-03   1.21574402E-02   3.17585468E-03
        1473   1.01834536E-03  -1.42566264E-02   8.54790211E-04   1.23958588E-02   2.66671181E-03
        1474   6.78420067E-04  -1.44731104E-02   4.22298908E-04   1.19555593E-02   2.15822458E-03
        1475   3.38971615E-04  -1.46892667E-02  -9.59634781E-06   1.15158558E-02   1.65045261E-03
        1476   6.77525997E-04  -1.42276585E-02  -4.40895557E-04   1.10767484E-02   1.14333630E-03
        1477   3.38494778E-04  -1.44436955E-02  -1.94549561E-04   1.13152862E-02   1.31398439E-03
        1478   6.76572323E-04  -1.39828622E-02   5.14388084E-05   1.15534663E-02   1.48439407E-03
        1479   3.38077545E-04  -1.41987801E-02   2.97069550E-04   1.11151934E-02   1.65456533E-03
        1480   6.75678253E-04  -1.37387514E-02  -1.33275986E-04   1.13532543E-02   1.82449818E-03
        1481   3.37600708E-04  -1.39545500E-02  -5.63025475E-04   1.15908980E-02   1.31899118E-03
        1482   6.74784184E-04  -1.34952962E-02  -9.92238522E-04   1.18283033E-02   1.48892403E-03
        1483   3.37183475E-04  -1.37109458E-02  -7.46488571E-04   1.13910437E-02   1.65867805E-03
        1484   0.00000000      -1.39263272E-02  -1.17498636E-03   1.09543800E-02   1.15430355E-03
        1485   3.36706638E-04  -1.34680271E-02  -1.60288811E-03   1.05183125E-02   1.32399797E-03
        1486   6.72936440E-04  -1.30103230E-02  -1.35731697E-03   1.07557774E-02   1.49351358E-03
        1487   3.36229801E-04  -1.32257342E-02  -1.11198425E-03   1.03204250E-02   1.66273117E-03
        1488   6.72042370E-04  -1.34408772E-02  -8.67068768E-04   1.05576515E-02   1.83176994E-03
        1489   3.35812569E-04  -1.36557221E-02  -6.22451305E-04   1.01230145E-02   2.00057030E-03
        1490   6.71148300E-04  -1.31991208E-02  -1.04928017E-03   1.03601217E-02   2.16913223E-03
        1491   1.00600719E-03  -1.27431452E-02  -8.04841518E-04   1.05968714E-02   2.33751535E-03
        1492   6.70254230E-04  -1.29580200E-02  -5.60760498E-04   1.01630688E-02   2.50560045E-03
        1493   1.00469589E-03  -1.31725967E-02  -9.86814499E-04   1.03996992E-02   2.00372934E-03
        1494   6.69360161E-04  -1.33869052E-02  -1.41227245E-03   1.06359720E-02   1.50251389E-03
        1495   1.00332499E-03  -1.36009157E-02  -1.83713436E-03   1.08718872E-02   1.67083740E-03
        1496   1.33687258E-03  -1.31461918E-02  -1.59299374E-03   1.11075044E-02   1.83898211E-03
        1497   1.00201368E-03  -1.33600533E-02  -1.34921074E-03   1.06748343E-02   2.00682878E-03
        1498   1.33508444E-03  -1.35736763E-02  -1.77329779E-03   1.02427602E-02   1.50698423E-03
        1499   1.66779757E-03  -1.31198764E-02  -1.52969360E-03   1.04783177E-02   1.67483091E-03
        1500   1.33335590E-03  -1.33333504E-02  -1.28638744E-03   1.07135773E-02   1.84249878E-03
        1501   9.99331474E-04  -1.35465264E-02  -1.04343891E-03   1.09485388E-02   2.00998783E-03
        1502   6.65783882E-04  -1.37594342E-02  -1.46663189E-03   1.05174184E-02   1.51139498E-03
        1503   9.98020172E-04  -1.33067369E-02  -1.88922882E-03   1.00868344E-02   1.01351738E-03
        1504   1.32977962E-03  -1.28546059E-02  -1.64633989E-03   1.03217363E-02   1.18118525E-03
        1505   1.66112185E-03  -1.24031007E-02  -1.40380859E-03   1.05563402E-02   1.34861469E-03
        1506   1.32799149E-03  -1.26162171E-02  -1.16157532E-03   1.01265907E-02   1.51580572E-03
        1507   1.65891647E-03  -1.28290355E-02  -9.19699669E-04   1.03610158E-02   1.68281794E-03
        1508   1.32626295E-03  -1.30415559E-02  -6.78122044E-04   9.93198156E-03   1.84959173E-03
        1509   1.65671110E-03  -1.32538080E-02  -1.09952688E-03   9.50354338E-03   1.35344267E-03
        1510   1.98674202E-03  -1.34657919E-02  -1.52039528E-03   9.73784924E-03   8.57949257E-04
        1511   2.31635571E-03  -1.36774778E-02  -1.94072723E-03   9.97191668E-03   3.63171101E-04
        1512   2.64549255E-03  -1.38888955E-02  -2.36046314E-03   1.02056265E-02  -1.31011009E-04
        1513   2.31325626E-03  -1.41000450E-02  -2.77972221E-03   9.77814198E-03  -6.24537468E-04
        1514   2.64203548E-03  -1.36503875E-02  -3.19832563E-03   9.35119390E-03  -4.56929207E-04
        1515   2.97027826E-03  -1.38613880E-02  -2.95639038E-03   9.58484411E-03  -2.89499760E-04
        1516   2.63851881E-03  -1.40721202E-02  -2.71475315E-03   9.81825590E-03  -1.22308731E-04
        1517   2.30717659E-03  -1.42825842E-02  -3.13258171E-03   1.00513101E-02  -6.14523888E-04
        1518   1.97631121E-03  -1.44927502E-02  -3.54993343E-03   9.62531567E-03  -1.10608339E-03
        1519   2.30413675E-03  -1.40443444E-02  -3.96668911E-03   9.85819101E-03  -9.38713551E-04
        1520   1.97368860E-03  -1.42543912E-02  -3.72499228E-03   1.00907683E-02  -7.71522522E-04
        1521   2.30109692E-03  -1.44641697E-02  -3.48365307E-03   1.03230476E-02  -6.04569912E-04
        1522   2.62814760E-03  -1.46736801E-02  -3.24261189E-03   1.05550289E-02  -4.37796116E-04
        1523   2.29811668E-03  -1.48829222E-02  -3.00186872E-03   1.01301074E-02  -2.71260738E-04
        1524   1.96850300E-03  -1.50918663E-02  -2.76148319E-03   1.03619099E-02  -1.04963779E-04
        1525   1.63936615E-03  -1.53005421E-02  -3.17710638E-03   1.05933547E-02  -5.94615936E-04
        1526   1.96594000E-03  -1.48536563E-02  -2.93689966E-03   1.08245611E-02  -4.28318977E-04
        1527   1.63722038E-03  -1.50622129E-02  -3.35192680E-03   1.04005337E-02  -9.17136669E-04
        1528   1.96337700E-03  -1.46160722E-02  -3.76635790E-03   9.97710228E-03  -1.40529871E-03
        1529   2.28905678E-03  -1.48245096E-02  -3.52621078E-03   1.02082491E-02  -1.23882294E-03
        1530   1.96081400E-03  -1.50326788E-02  -3.28642130E-03   1.04390979E-02  -1.07252598E-03
        1531   1.63292885E-03  -1.52405798E-02  -3.70007753E-03   1.06695890E-02  -1.55961514E-03
        1532   1.95825100E-03  -1.54482126E-02  -4.11319733E-03   1.02471113E-02  -2.04604864E-03
        1533   2.28309631E-03  -1.56555772E-02  -4.52584028E-03   9.82511044E-03  -2.53188610E-03
        1534   1.95568800E-03  -1.58626735E-02  -4.93788719E-03   9.40370560E-03  -3.01712751E-03
        1535   2.28011608E-03  -1.60695016E-02  -5.34939766E-03   8.98283720E-03  -3.50165367E-03
        1536   2.60418653E-03  -1.56250000E-02  -5.76037169E-03   9.21356678E-03  -3.33458185E-03
        1537   2.92778015E-03  -1.51810944E-02  -5.52022457E-03   9.44399834E-03  -3.16768885E-03
        1538   2.60078907E-03  -1.53879523E-02  -5.28031588E-03   9.02396441E-03  -3.00097466E-03
        1539   2.27421522E-03  -1.55945420E-02  -5.04082441E-03   9.25421715E-03  -2.83455849E-03
        1540   1.94805861E-03  -1.58008635E-02  -4.80157137E-03   9.48417187E-03  -2.66832113E-03
        1541   2.27123499E-03  -1.53580010E-02  -4.56261635E-03   9.71382856E-03  -2.50226259E-03
        1542   1.94549561E-03  -1.55642033E-02  -4.32401896E-03   9.29462910E-03  -2.33644247E-03
        1543   2.26831436E-03  -1.51220560E-02  -4.73380089E-03   9.52410698E-03  -2.17086077E-03
        1544   1.94299221E-03  -1.53281689E-02  -4.49538231E-03   9.10562277E-03  -2.00551748E-03
        1545   1.61814690E-03  -1.55339837E-02  -4.90450859E-03   9.33492184E-03  -2.48759985E-03
        1546   1.94048882E-03  -1.50927305E-02  -4.66632843E-03   9.56398249E-03  -2.32219696E-03
        1547   1.61606073E-03  -1.52984262E-02  -4.42838669E-03   9.79268551E-03  -2.15703249E-03
        1548   1.29199028E-03  -1.55038834E-02  -4.19080257E-03   1.00210905E-02  -1.99210644E-03
        1549   9.68337059E-04  -1.57090724E-02  -3.95351648E-03   1.02491975E-02  -1.82735920E-03
        1550   1.29032135E-03  -1.52688324E-02  -3.71652842E-03   1.04770064E-02  -1.66285038E-03
        1551   9.67144966E-04  -1.54739022E-02  -3.47983837E-03   1.00598335E-02  -1.49852037E-03
        1552   1.28865242E-03  -1.56787038E-02  -3.24344635E-03   1.02874637E-02  -1.33442879E-03
        1553   1.60980225E-03  -1.52393281E-02  -3.00741196E-03   1.05148554E-02  -1.17057562E-03
        1554   1.28698349E-03  -1.54440105E-02  -2.77161598E-03   1.00983977E-02  -1.00690126E-03
        1555   9.64641571E-04  -1.56484544E-02  -3.17925215E-03   9.68247652E-03  -1.48653984E-03
        1556   6.42657280E-04  -1.58526301E-02  -3.58635187E-03   9.26715136E-03  -1.96552277E-03
        1557   9.63389874E-04  -1.54142678E-02  -3.99291515E-03   8.85230303E-03  -2.44390965E-03
        1558   6.41822815E-04  -1.56183243E-02  -3.75711918E-03   9.07987356E-03  -2.27987766E-03
        1559   9.62138176E-04  -1.58221126E-02  -3.52162123E-03   9.30714607E-03  -2.11602449E-03
        1560   6.41047955E-04  -1.60256624E-02  -3.28642130E-03   9.53412056E-03  -1.95235014E-03
        1561   9.60946083E-04  -1.55883133E-02  -3.05151939E-03   9.76079702E-03  -1.78891420E-03
        1562   6.40213490E-04  -1.57917440E-02  -2.81691551E-03   9.98717546E-03  -1.62565708E-03
        1563   9.59694386E-04  -1.59949064E-02  -3.22240591E-03   1.02132559E-02  -2.10243464E-03
        1564   6.39379025E-04  -1.61978006E-02  -3.62741947E-03   9.79971886E-03  -2.57861614E-03
        1565   9.58442688E-04  -1.57614648E-02  -4.03189659E-03   9.38665867E-03  -3.05420160E-03
        1566   1.27714872E-03  -1.59642398E-02  -4.43583727E-03   9.61267948E-03  -2.89052725E-03
        1567   9.57250595E-04  -1.61667764E-02  -4.83930111E-03   9.83846188E-03  -2.72715092E-03
        1568   1.27553940E-03  -1.57313049E-02  -4.60445881E-03   1.00639462E-02  -2.56395340E-03
        1569   9.55998898E-04  -1.59337223E-02  -4.36991453E-03   1.02891326E-02  -2.40093470E-03
        1570   6.36935234E-04  -1.61359012E-02  -4.13566828E-03   1.05140209E-02  -2.23815441E-03
        1571   9.54806805E-04  -1.63378119E-02  -3.90172005E-03   1.07386112E-02  -2.07555294E-03
        1572   1.27226114E-03  -1.65394545E-02  -3.66806984E-03   1.09629631E-02  -1.91318989E-03
        1573   9.53614712E-04  -1.67408586E-02  -3.43477726E-03   1.11870170E-02  -1.75106525E-03
        1574   6.35325909E-04  -1.69419944E-02  -3.20172310E-03   1.14107728E-02  -1.58905983E-03
        1575   9.52363014E-04  -1.65079534E-02  -2.96896696E-03   1.16342306E-02  -1.42729282E-03
        1576   1.26904249E-03  -1.67089701E-02  -2.73650885E-03   1.18573904E-02  -1.26576424E-03
        1577   9.51170921E-04  -1.69097483E-02  -2.50434875E-03   1.20803118E-02  -1.10441446E-03
        1578   1.26743317E-03  -1.64765716E-02  -2.27248669E-03   1.23029351E-02  -9.43303108E-04
        1579   1.58327818E-03  -1.66772306E-02  -2.04092264E-03   1.25252604E-02  -7.82370567E-04
        1580   1.26582384E-03  -1.68776512E-02  -1.80959702E-03   1.27473474E-02  -6.21616840E-04
        1581   9.48786736E-04  -1.70778036E-02  -2.21115351E-03   1.29691362E-02  -4.61101532E-04
        1582   1.26421452E-03  -1.66456103E-02  -1.98006630E-03   1.31906271E-02  -3.00765038E-04
        1583   9.47594643E-04  -1.68456733E-02  -1.74927711E-03   1.34118199E-02  -1.40607357E-04
        1584   1.26260519E-03  -1.64141655E-02  -1.51872635E-03   1.36327744E-02   1.93119049E-05
        1585   9.46342945E-04  -1.66141093E-02  -1.28853321E-03   1.32225156E-02   1.78992748E-04
        1586   6.30497932E-04  -1.68137848E-02  -1.05857849E-03   1.34432912E-02   3.38554382E-04
        1587   9.45150852E-04  -1.70132518E-02  -8.28921795E-04   1.36638284E-02   4.97817993E-04
        1588   6.29723072E-04  -1.72124505E-02  -5.99622726E-04   1.38840079E-02   6.56962395E-04
        1589   9.44018364E-04  -1.67820454E-02  -9.99867916E-04   1.41040087E-02   8.15868378E-04
        1590   6.28948212E-04  -1.69811547E-02  -1.39963627E-03   1.43236518E-02   3.45647335E-04
        1591   9.42826271E-04  -1.65514350E-02  -1.17033720E-03   1.45430565E-02   5.04553318E-04
        1592   6.28113747E-04  -1.67504251E-02  -9.41336155E-04   1.41340494E-02   6.63280487E-04
        1593   3.13878059E-04  -1.69491768E-02  -1.34038925E-03   1.43532753E-02   8.21828842E-04
        1594   0.00000000      -1.71476603E-02  -1.73896551E-03   1.39448643E-02   3.52740288E-04
        1595   3.13460827E-04  -1.67189240E-02  -1.51002407E-03   1.41639709E-02   5.11288643E-04
        1596   6.26564026E-04  -1.62907243E-02  -1.28138065E-03   1.43827796E-02   6.69598579E-04
        1597   3.13103199E-04  -1.64892673E-02  -1.05303526E-03   1.39751434E-02   8.27729702E-04
        1598   6.25789165E-04  -1.66875422E-02  -8.24987888E-04   1.41937733E-02   9.85622406E-04
        1599   9.38057899E-04  -1.68855488E-02  -5.97238541E-04   1.44121647E-02   1.14333630E-03
        1600   6.25014305E-04  -1.70833468E-02  -3.69727612E-04   1.46302581E-02   1.30087137E-03
        1601   3.12328339E-04  -1.72808766E-02  -7.67171383E-04   1.48481131E-02   8.33570957E-04
        1602   0.00000000      -1.74781680E-02  -1.16407871E-03   1.44414306E-02   3.66866589E-04
        1603   3.11911106E-04  -1.70513690E-02  -1.56050920E-03   1.46591067E-02   5.24580479E-04
        1604   0.00000000      -1.72485411E-02  -1.33293867E-03   1.42530799E-02   6.82115555E-04
        1605   3.11553478E-04  -1.74455047E-02  -1.72877312E-03   1.44705772E-02   8.39412212E-04
        1606   6.22689724E-04  -1.70195103E-02  -1.50144100E-03   1.46878362E-02   9.96530056E-04
        1607   3.11136246E-04  -1.72163546E-02  -1.27440691E-03   1.42825842E-02   1.15346909E-03
        1608   6.21914864E-04  -1.67910457E-02  -1.04761124E-03   1.44996643E-02   1.31016970E-03
        1609   3.10778618E-04  -1.69878006E-02  -8.21113586E-04   1.47165060E-02   1.46669149E-03
        1610   0.00000000      -1.71842873E-02  -1.21599436E-03   1.49330497E-02   1.00195408E-03
        1611   3.10361385E-04  -1.67597830E-02  -1.61045790E-03   1.51493549E-02   1.15847588E-03
        1612   0.00000000      -1.69561803E-02  -1.38401985E-03   1.53653622E-02   1.31481886E-03
        1613   3.10003757E-04  -1.71523094E-02  -1.15787983E-03   1.55811310E-02   1.47098303E-03
        1614   0.00000000      -1.73482001E-02  -9.32037830E-04   1.57966018E-02   1.62690878E-03
        1615  -3.09586525E-04  -1.75438821E-02  -1.32560730E-03   1.60118341E-02   1.16348267E-03
        1616   0.00000000      -1.71204805E-02  -1.71875954E-03   1.56079531E-02   7.00592995E-04
        1617  -3.09228897E-04  -1.73160136E-02  -2.11137533E-03   1.52046084E-02   2.38299370E-04
        1618   0.00000000      -1.68932974E-02  -2.50357389E-03   1.48017406E-02  -2.23398209E-04
        1619  -3.08841467E-04  -1.70887411E-02  -2.27755308E-03   1.50170922E-02  -6.68764114E-05
        1620  -6.17295504E-04  -1.72839463E-02  -2.05183029E-03   1.52320862E-02   8.94069672E-05
        1621  -3.08454037E-04  -1.74789429E-02  -1.82640553E-03   1.54469013E-02   2.45571136E-04
        1622   0.00000000      -1.70571506E-02  -1.60127878E-03   1.56613588E-02   4.01496887E-04
        1623  -3.08066607E-04  -1.72519982E-02  -1.37639046E-03   1.52595043E-02   5.57243824E-04
        1624   0.00000000      -1.68308914E-02  -1.76751614E-03   1.48580670E-02   9.70363617E-05
        1625   3.07679176E-04  -1.64102614E-02  -1.54280663E-03   1.50725842E-02   2.52783298E-04
        1626   0.00000000      -1.66051686E-02  -1.31839514E-03   1.46717429E-02   4.08351421E-04
        1627  -3.07321548E-04  -1.67998374E-02  -1.70886517E-03   1.42714381E-02  -5.09619713E-05
        1628   0.00000000      -1.63800120E-02  -2.09885836E-03   1.38716698E-02   1.04606152E-04
        1629  -3.06934118E-04  -1.65745914E-02  -1.87450647E-03   1.40861869E-02   2.59935856E-04
        1630  -6.13510609E-04  -1.67689323E-02  -1.65039301E-03   1.43005252E-02   4.15146351E-04
        1631  -3.06546688E-04  -1.69630051E-02  -1.42663717E-03   1.45145059E-02   5.70118427E-04
        1632  -6.12735748E-04  -1.71568692E-02  -1.20306015E-03   1.47283077E-02   7.24852085E-04
        1633  -3.06189060E-04  -1.67381167E-02  -9.79840755E-04   1.49418116E-02   8.79466534E-04
        1634  -6.11990690E-04  -1.69318616E-02  -7.56859779E-04   1.45430565E-02   1.03384256E-03
        1635  -3.05801630E-04  -1.71253979E-02  -1.14572048E-03   1.41447783E-02   5.76436520E-04
        1636   0.00000000      -1.73186660E-02  -1.53416395E-03   1.43582225E-02   1.19626522E-04
        1637  -3.05444002E-04  -1.75117254E-02  -1.92213058E-03   1.45714283E-02  -3.36647034E-04
        1638   0.00000000      -1.70940161E-02  -2.30962038E-03   1.47843957E-02  -1.81913376E-04
        1639   3.05056572E-04  -1.72869861E-02  -2.08652020E-03   1.49970651E-02  -2.72989273E-05
        1640   0.00000000      -1.74796879E-02  -1.86365843E-03   1.45997405E-02   1.27077103E-04
        1641   3.04698944E-04  -1.70627832E-02  -2.25043297E-03   1.42028928E-02  -3.28123569E-04
        1642   6.09040260E-04  -1.66463852E-02  -2.02780962E-03   1.44155622E-02  -1.73747540E-04
        1643   3.04341316E-04  -1.68391168E-02  -1.80536509E-03   1.40193105E-02  -1.94907188E-05
        1644   0.00000000      -1.70316398E-02  -1.58327818E-03   1.36235356E-02   1.34468079E-04
        1645  -3.03953886E-04  -1.72239244E-02  -1.96927786E-03   1.38362050E-02  -3.19600105E-04
        1646   0.00000000      -1.68084204E-02  -1.74731016E-03   1.40485168E-02  -1.65581703E-04
        1647  -3.03596258E-04  -1.70006156E-02  -2.13277340E-03   1.36534572E-02  -6.18934631E-04
        1648   0.00000000      -1.65857673E-02  -2.51781940E-03   1.32588744E-02  -4.64916229E-04
        1649  -3.03208828E-04  -1.67778432E-02  -2.29591131E-03   1.34712458E-02  -3.11136246E-04
        1650   0.00000000      -1.69697106E-02  -2.68036127E-03   1.36832595E-02  -1.57475471E-04
        1651  -3.02851200E-04  -1.71613395E-02  -3.06433439E-03   1.38950944E-02  -4.05311584E-06
        1652   0.00000000      -1.67473853E-02  -2.84248590E-03   1.41066313E-02   1.49250031E-04
        1653   3.02493572E-04  -1.69388950E-02  -2.62093544E-03   1.43179297E-02   3.02314758E-04
        1654   0.00000000      -1.71301961E-02  -2.39968300E-03   1.45289898E-02   4.55200672E-04
        1655  -3.02106142E-04  -1.73212588E-02  -2.17866898E-03   1.41355395E-02   6.07907772E-04
        1656   0.00000000      -1.69082284E-02  -1.95789337E-03   1.43464208E-02   7.60376453E-04
        1657  -3.01748514E-04  -1.70991719E-02  -1.73741579E-03   1.39535666E-02   9.12725925E-04
        1658  -6.03139400E-04  -1.72899067E-02  -1.51723623E-03   1.35611892E-02   1.06489658E-03
        1659  -3.01390886E-04  -1.68776512E-02  -1.90001726E-03   1.37720704E-02   1.21682882E-03
        1660  -6.02424145E-04  -1.70682967E-02  -2.28238106E-03   1.33802295E-02   7.66217709E-04
        1661  -3.01033258E-04  -1.66566372E-02  -2.66432762E-03   1.29889250E-02   9.18149948E-04
        1662  -6.01679087E-04  -1.68471932E-02  -2.44402885E-03   1.25980377E-02   1.06996298E-03
        1663  -3.00675631E-04  -1.70374811E-02  -2.22408772E-03   1.28089786E-02   1.22153759E-03
        1664  -6.00963831E-04  -1.72275603E-02  -2.00438499E-03   1.30196810E-02   1.37299299E-03
        1665  -3.00288200E-04  -1.74174309E-02  -2.38549709E-03   1.32300854E-02   1.52420998E-03
        1666   0.00000000      -1.76070631E-02  -2.16597319E-03   1.34402514E-02   1.67524815E-03
        1667   2.99930573E-04  -1.77964568E-02  -1.94668770E-03   1.36501789E-02   1.82610750E-03
        1668   0.00000000      -1.79856122E-02  -2.32720375E-03   1.38598680E-02   1.37728453E-03
        1669   2.99572945E-04  -1.75754130E-02  -2.70724297E-03   1.34701133E-02   9.28997993E-04
        1670   5.98788261E-04  -1.71656907E-02  -2.48801708E-03   1.36796832E-02   1.08003616E-03
        1671   2.99215317E-04  -1.73548758E-02  -2.26902962E-03   1.38889551E-02   1.23089552E-03
        1672   5.98073006E-04  -1.69457793E-02  -2.05034018E-03   1.40979290E-02   1.38157606E-03
        1673   2.98857689E-04  -1.71349049E-02  -1.83194876E-03   1.43067241E-02   1.53207779E-03
        1674   0.00000000      -1.73237920E-02  -1.61379576E-03   1.39178634E-02   1.68240070E-03
        1675   2.98500061E-04  -1.75124407E-02  -1.99288130E-03   1.35294795E-02   1.23554468E-03
        1676   5.96642494E-04  -1.71042383E-02  -1.77490711E-03   1.37382746E-02   1.38586760E-03
        1677   2.98142433E-04  -1.72927976E-02  -1.55711174E-03   1.33504272E-02   1.53601170E-03
        1678   5.95927238E-04  -1.68851912E-02  -1.93560123E-03   1.35590434E-02   1.09004974E-03
        1679   2.97784805E-04  -1.70736611E-02  -1.71804428E-03   1.37673616E-02   1.24019384E-03
        1680   5.95211983E-04  -1.66666806E-02  -1.50072575E-03   1.39755011E-02   1.39015913E-03
        1681   8.92341137E-04  -1.62601769E-02  -1.28364563E-03   1.41833425E-02   1.53994560E-03
        1682   5.94556332E-04  -1.64486766E-02  -1.06680393E-03   1.37964487E-02   1.68955326E-03
        1683   8.91268253E-04  -1.60427988E-02  -1.44445896E-03   1.34099722E-02   1.24478340E-03
        1684   1.18762255E-03  -1.56373680E-02  -1.22779608E-03   1.36177540E-02   1.39439106E-03
        1685   8.90195370E-04  -1.58259273E-02  -1.01143122E-03   1.38253570E-02   1.54381990E-03
        1686   1.18625164E-03  -1.54211223E-02  -7.95304775E-04   1.40326619E-02   1.69306993E-03
        1687   8.89182091E-04  -1.56095624E-02  -5.79416752E-04   1.36470199E-02   1.84214115E-03
        1688   5.92410564E-04  -1.57977939E-02  -9.56237316E-04   1.38542056E-02   1.39862299E-03
        1689   8.88109207E-04  -1.53937340E-02  -1.33258104E-03   1.40611529E-02   1.54769421E-03
        1690   5.91695309E-04  -1.55818760E-02  -1.11681223E-03   1.42678022E-02   1.69658661E-03
        1691   8.87036324E-04  -1.51784122E-02  -9.01222229E-04   1.44742727E-02   1.84530020E-03
        1692   5.91039658E-04  -1.53664351E-02  -6.85930252E-04   1.46805048E-02   1.99383497E-03
        1693   8.86023045E-04  -1.49635971E-02  -4.70876694E-04   1.48864388E-02   2.14219093E-03
        1694   5.90324402E-04  -1.51515305E-02  -2.56121159E-04   1.45018697E-02   2.29036808E-03
        1695   8.84950161E-04  -1.53392553E-02  -6.31570816E-04   1.47076845E-02   2.43836641E-03
        1696   1.17921829E-03  -1.49371028E-02  -4.16934490E-04   1.49132609E-02   2.58624554E-03
        1697   8.83936882E-04  -1.51247382E-02  -2.02536583E-04   1.51185989E-02   2.73388624E-03
        1698   1.17784739E-03  -1.47232115E-02   1.15633011E-05   1.53236985E-02   2.88140774E-03
        1699   1.47145987E-03  -1.49107277E-02   2.25484371E-04   1.55285597E-02   3.02869081E-03
        1700   1.17647648E-03  -1.50980353E-02   4.39047813E-04   1.57331824E-02   3.17585468E-03
        1701   1.46973133E-03  -1.46972537E-02   6.52432442E-04   1.59375668E-02   3.32283974E-03
        1702   1.17510557E-03  -1.48844719E-02   8.65578651E-04   1.55541897E-02   3.46964598E-03
        1703   1.46800280E-03  -1.44842565E-02   1.07842684E-03   1.57583952E-02   3.61627340E-03
        1704   1.17373466E-03  -1.46713853E-02   1.29103661E-03   1.59624219E-02   3.76272202E-03
        1705   8.79764557E-04  -1.48582757E-02   1.50340796E-03   1.55796409E-02   3.90899181E-03
        1706   5.86152077E-04  -1.50449574E-02   1.12938881E-03   1.51973963E-02   3.46893072E-03
        1707   8.78751278E-04  -1.46455765E-02   7.55786896E-04   1.48155093E-02   3.02940607E-03
        1708   5.85496426E-04  -1.48321688E-02   9.68098640E-04   1.50195956E-02   3.17585468E-03
        1709   8.77678394E-04  -1.44334137E-02   1.18011236E-03   1.52234435E-02   3.32212448E-03
        1710   5.84781170E-04  -1.46198869E-02   1.39194727E-03   1.48422122E-02   3.46827507E-03
        1711   2.92241573E-04  -1.48061514E-02   1.60354376E-03   1.50459409E-02   3.61418724E-03
        1712   5.84125519E-04  -1.49922073E-02   1.81484222E-03   1.52494311E-02   3.75998020E-03
        1713   2.91883945E-04  -1.51780546E-02   2.02590227E-03   1.54526234E-02   3.90559435E-03
        1714   0.00000000      -1.53636932E-02   2.23672390E-03   1.56556368E-02   4.05102968E-03
        1715  -2.91556120E-04  -1.55490935E-02   1.86419487E-03   1.52752995E-02   3.61317396E-03
        1716   0.00000000      -1.51515305E-02   1.49214268E-03   1.54781342E-02   3.75860929E-03
        1717  -2.91198492E-04  -1.53368413E-02   1.70290470E-03   1.56807899E-02   3.90386581E-03
        1718  -5.82069159E-04  -1.55219436E-02   1.33138895E-03   1.58831477E-02   3.46690416E-03
        1719  -8.72612000E-04  -1.57068074E-02   9.60230827E-04   1.55035853E-02   3.03041935E-03
        1720  -5.81383705E-04  -1.53100789E-02   5.89549541E-04   1.51244402E-02   2.59447098E-03
        1721  -2.90542841E-04  -1.49138272E-02   8.00371170E-04   1.53267980E-02   2.74008512E-03
        1722  -5.80728054E-04  -1.50987208E-02   1.01089478E-03   1.49481893E-02   2.88552046E-03
        1723  -2.90185213E-04  -1.47030354E-02   6.40869141E-04   1.51504278E-02   3.03077698E-03
        1724  -5.80042601E-04  -1.48878694E-02   8.51273537E-04   1.53524280E-02   3.17585468E-03
        1725  -2.89857388E-04  -1.50724649E-02   4.81724739E-04   1.49744749E-02   2.74109840E-03
        1726   0.00000000      -1.46774948E-02   6.91950321E-04   1.51762962E-02   2.88617611E-03
        1727   2.89499760E-04  -1.48620009E-02   9.01937485E-04   1.53779387E-02   3.03107500E-03
        1728   0.00000000      -1.50462985E-02   1.11174583E-03   1.50006413E-02   3.17585468E-03
        1729   2.89201736E-04  -1.46520138E-02   1.32125616E-03   1.52021050E-02   3.32045555E-03
        1730   0.00000000      -1.48362219E-02   1.53052807E-03   1.48253441E-02   3.46487761E-03
        1731   2.88844109E-04  -1.44425333E-02   1.73956156E-03   1.50266886E-02   3.60912085E-03
        1732   5.77390194E-04  -1.46266520E-02   1.94835663E-03   1.52278543E-02   3.75324488E-03
        1733   2.88546085E-04  -1.48105621E-02   2.15691328E-03   1.48516893E-02   3.89713049E-03
        1734   5.76674938E-04  -1.44175291E-02   1.78855658E-03   1.50526762E-02   4.04089689E-03
        1735   8.64565372E-04  -1.46013498E-02   1.99699402E-03   1.52534246E-02   4.18448448E-03
